trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
227,2025-07-04,2025-07-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.6,56.25,93.49,92.08,1.53,1732.3966,1833.33,219113.65,-414.0585,38710.33,2.07,5.0,19.36,21.43,NORMAL,1318.3381,54748.17,216826.49,0.0,56.25,
228,2025-07-04,2025-07-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.6,18.75,41.8,41.395,0.98,1323.4104,1833.33,219113.65,-340.5442,14234.75,1.7,5.0,7.12,8.82,NORMAL,982.8662,54748.17,216826.49,0.0,,18.75
229,2025-07-31,2025-08-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.4,74.25,94.56,91.85,2.95,1318.3381,54748.17,221870.04,423.8204,40076.46,2.12,5.0,20.04,22.16,NORMAL,1742.1584,2188.88,214595.77,0.0,74.25,
230,2025-07-31,2025-08-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.4,24.75,43.2,41.215,4.82,982.8662,54748.17,221870.04,288.2642,12453.01,1.44,5.0,6.23,7.67,NORMAL,1271.1304,2188.88,214595.77,0.0,,24.75
231,2025-11-18,2025-11-19,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,106.29,110.57,-3.87,1742.1584,2188.88,249883.45,-860.5488,91467.73,4.3,5.0,45.73,50.03,NORMAL,881.6097,124872.87,255575.62,0.0,37.5,
232,2025-11-18,2025-11-19,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,49.185,52.315,-5.98,1271.1304,2188.88,249883.45,-636.0703,31285.12,3.18,5.0,15.64,18.82,NORMAL,635.0601,124872.87,255575.62,0.0,,12.5
233,2025-11-27,2025-11-28,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,116.42,117.21,-0.67,881.6097,124872.87,261745.96,787.7459,91709.37,3.94,5.0,45.85,49.79,NORMAL,1669.3555,2549.56,263765.92,0.0,74.25,
234,2025-11-27,2025-11-28,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,53.91,54.55,-1.17,635.0601,124872.87,261745.96,566.6117,30546.03,2.83,5.0,15.27,18.1,NORMAL,1201.6717,2549.56,263765.92,0.0,,24.75
235,2025-12-15,2025-12-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,114.02,113.75,0.24,1669.3555,2549.56,254463.14,4.4504,507.44,1.0,5.0,0.25,1.25,NORMAL,1673.806,31788.86,254463.96,0.0,75.0,
236,2025-12-15,2025-12-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,51.24,52.0,-1.46,1201.6717,2549.56,254463.14,-580.9088,29765.77,2.9,5.0,14.88,17.78,NORMAL,620.7629,31788.86,254463.96,0.0,,12.5
237,2025-12-22,2025-12-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,117.94,119.3,-1.14,1673.806,31788.86,262880.13,-18.8247,2220.18,1.0,5.0,1.11,2.11,NORMAL,1654.9813,2608.11,266009.53,0.0,74.25,
238,2025-12-22,2025-12-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,54.26,55.01,-1.36,620.7629,31788.86,262880.13,578.3309,31380.23,2.89,5.0,15.69,18.58,NORMAL,1199.0938,2608.11,266009.53,0.0,,24.75
