datetime,open,high,low,close,volume
2022-08-25 00:00:00+00:00,14.59,14.985,14.4,14.45,2205566.0
2022-08-26 00:00:00+00:00,14.54,16.14,14.25,16.11,4321263.0
2022-08-29 00:00:00+00:00,16.17,16.38,15.82,16.08,2510832.0
2022-08-30 00:00:00+00:00,15.88,16.99,15.7,16.74,2985235.0
2022-08-31 00:00:00+00:00,16.66,17.45,16.36,17.38,2489888.0
2022-09-01 00:00:00+00:00,17.45,17.79,16.89,16.96,2904835.0
2022-09-02 00:00:00+00:00,17.06,17.76,16.315,17.52,3799912.0
2022-09-06 00:00:00+00:00,17.17,18.03,17.02,17.77,3655025.0
2022-09-07 00:00:00+00:00,17.68,17.91,16.66,16.81,2474774.0
2022-09-08 00:00:00+00:00,16.84,17.23,16.37,16.4,4000243.0
2022-09-09 00:00:00+00:00,16.17,16.2,15.57,15.7,2454995.0
2022-09-12 00:00:00+00:00,15.51,15.57,15.08,15.13,2373678.0
2022-09-13 00:00:00+00:00,14.97,17.29,14.73,17.05,3504996.0
2022-09-14 00:00:00+00:00,16.96,17.425,16.77,16.88,3766860.0
2022-09-15 00:00:00+00:00,16.86,17.97,16.81,17.9,3903119.0
2022-09-16 00:00:00+00:00,17.99,18.43,17.76,17.79,3779034.0
2022-09-19 00:00:00+00:00,18.35,18.54,17.39,17.39,3047505.0
2022-09-20 00:00:00+00:00,17.6,18.55,17.59,18.14,2841413.0
2022-09-21 00:00:00+00:00,18.2,19.48,17.43,19.41,6385414.0
2022-09-22 00:00:00+00:00,19.02,19.73,18.69,19.5,5864623.0
2022-09-23 00:00:00+00:00,19.84,21.34,19.8,20.47,6208406.0
2022-09-26 00:00:00+00:00,20.75,21.44,20.25,21.08,6644870.0
2022-09-27 00:00:00+00:00,20.39,21.84,20.17,21.37,6268225.0
2022-09-28 00:00:00+00:00,21.69,22.21,19.84,20.22,5551922.0
2022-09-29 00:00:00+00:00,20.93,21.93,20.49,21.17,6306649.0
2022-09-30 00:00:00+00:00,20.87,22.46,20.74,22.36,5488479.0
2022-10-03 00:00:00+00:00,22.4,22.6,20.3,20.5,4396529.0
2022-10-04 00:00:00+00:00,19.76,19.92,18.71,18.89,5905469.0
2022-10-05 00:00:00+00:00,19.17,19.8,18.54,18.67,4708212.0
2022-10-06 00:00:00+00:00,18.94,19.69,18.67,19.65,5587154.0
2022-10-07 00:00:00+00:00,19.66,21.41,19.27,21.3,4605867.0
2022-10-10 00:00:00+00:00,21.39,22.02,20.85,21.45,3654473.0
2022-10-11 00:00:00+00:00,22.07,22.38,21.09,21.94,3967490.0
2022-10-12 00:00:00+00:00,21.8,22.3,21.4,22.06,2676713.0
2022-10-13 00:00:00+00:00,22.12,23.85,20.23,20.55,8537204.0
2022-10-14 00:00:00+00:00,20.44,22.21,19.65,22.21,6075204.0
2022-10-17 00:00:00+00:00,21.24,21.43,19.7,19.74,3198398.0
2022-10-18 00:00:00+00:00,19.21,20.11,18.81,19.04,3896248.0
2022-10-19 00:00:00+00:00,19.41,20.4,19.2,20.11,2603162.0
2022-10-20 00:00:00+00:00,20.28,20.74,19.28,20.66,4359589.0
2022-10-21 00:00:00+00:00,20.69,20.99,18.77,18.77,5651467.0
2022-10-24 00:00:00+00:00,19.08,19.38,18.1,18.28,5851007.0
2022-10-25 00:00:00+00:00,18.28,18.56,17.365,17.92,3300083.0
2022-10-26 00:00:00+00:00,17.78,17.93,17.055,17.56,3475757.0
2022-10-27 00:00:00+00:00,17.71,18.95,17.405,18.46,4440768.0
2022-10-28 00:00:00+00:00,18.65,18.69,16.66,16.74,3554205.0
2022-10-31 00:00:00+00:00,16.92,17.305,16.905,17.1,3455004.0
2022-11-01 00:00:00+00:00,16.91,17.57,16.59,17.42,2700205.0
2022-11-02 00:00:00+00:00,17.33,18.88,16.87,18.84,5386173.0
2022-11-03 00:00:00+00:00,18.74,19.665,18.64,19.42,3950199.0
2022-11-04 00:00:00+00:00,19.2,19.62,18.12,18.59,6572396.0
2022-11-07 00:00:00+00:00,18.39,18.63,17.9,17.98,2997121.0
2022-11-08 00:00:00+00:00,18.1,18.305,17.27,17.59,2897763.0
2022-11-09 00:00:00+00:00,17.69,18.885,17.69,18.79,3797179.0
2022-11-10 00:00:00+00:00,18.72,18.8,15.58,15.6,4087635.0
2022-11-11 00:00:00+00:00,15.34,15.84,15.17,15.27,2250863.0
2022-11-14 00:00:00+00:00,15.36,15.68,15.075,15.56,1419213.0
2022-11-15 00:00:00+00:00,15.34,15.72,14.66,15.31,5825432.0
2022-11-16 00:00:00+00:00,15.15,15.68,15.09,15.52,2959858.0
2022-11-17 00:00:00+00:00,15.52,16.27,15.52,15.79,3320027.0
2022-11-18 00:00:00+00:00,15.76,15.925,15.32,15.55,2976927.0
2022-11-21 00:00:00+00:00,15.78,15.96,15.61,15.72,2299123.0
2022-11-22 00:00:00+00:00,15.78,15.8,15.09,15.11,1714933.0
2022-11-23 00:00:00+00:00,15.1,15.21,14.78,14.78,2276334.0
2022-11-25 00:00:00+00:00,14.78,14.94,14.7,14.89,1684573.0
2022-11-28 00:00:00+00:00,15.12,15.67,15.035,15.55,1196570.0
2022-11-29 00:00:00+00:00,15.38,15.89,15.34,15.71,1364176.0
2022-11-30 00:00:00+00:00,15.56,15.88,14.09,14.13,3782732.0
2022-12-01 00:00:00+00:00,14.24,14.51,13.96,14.27,2544026.0
2022-12-02 00:00:00+00:00,14.26,15.0,14.2,14.38,1885380.0
2022-12-05 00:00:00+00:00,14.42,15.22,14.42,15.0,1689074.0
2022-12-06 00:00:00+00:00,14.97,15.985,14.96,15.69,2280493.0
2022-12-07 00:00:00+00:00,15.68,16.08,15.53,15.8,3065546.0
2022-12-08 00:00:00+00:00,15.73,15.8,15.34,15.44,1409128.0
2022-12-09 00:00:00+00:00,15.38,15.87,15.19,15.83,1631272.0
2022-12-12 00:00:00+00:00,15.85,15.87,15.15,15.17,1812173.0
2022-12-13 00:00:00+00:00,15.11,15.13,13.46,14.8,6314281.0
2022-12-14 00:00:00+00:00,14.8,15.45,14.41,14.98,4868504.0
2022-12-15 00:00:00+00:00,15.48,16.42,15.47,16.25,3153260.0
2022-12-16 00:00:00+00:00,16.72,17.08,16.4,16.86,2398387.0
2022-12-19 00:00:00+00:00,16.61,17.46,16.53,17.15,1252198.0
2022-12-20 00:00:00+00:00,17.27,17.54,16.96,17.02,1281301.0
2022-12-21 00:00:00+00:00,16.91,17.0,16.27,16.36,1446895.0
2022-12-22 00:00:00+00:00,16.36,17.82,16.31,17.08,2414484.0
2022-12-23 00:00:00+00:00,17.05,17.45,16.78,16.81,1903889.0
2022-12-27 00:00:00+00:00,16.5,17.21,16.43,17.0,1444116.0
2022-12-28 00:00:00+00:00,16.92,17.66,16.75,17.56,1564149.0
2022-12-29 00:00:00+00:00,17.48,17.48,16.6,16.8,1295267.0
2022-12-30 00:00:00+00:00,17.01,17.37,16.76,16.76,1685225.0
2023-01-03 00:00:00+00:00,16.35,17.46,16.27,17.08,3357614.0
2023-01-04 00:00:00+00:00,16.88,17.19,16.41,16.7,2520736.0
2023-01-05 00:00:00+00:00,16.82,17.35,16.56,17.18,2246921.0
2023-01-06 00:00:00+00:00,17.19,17.41,15.95,16.11,3375078.0
2023-01-09 00:00:00+00:00,16.0,16.19,15.42,16.17,1770350.0
2023-01-10 00:00:00+00:00,16.22,16.41,15.78,15.78,2261438.0
2023-01-11 00:00:00+00:00,15.82,15.82,15.17,15.23,1938692.0
2023-01-12 00:00:00+00:00,15.23,15.585,14.86,15.05,2456513.0
2023-01-13 00:00:00+00:00,15.09,15.53,14.84,14.94,1447068.0
2023-01-17 00:00:00+00:00,15.02,15.13,14.72,15.12,1125954.0
2023-01-18 00:00:00+00:00,14.93,15.75,14.74,15.7,2617510.0
2023-01-19 00:00:00+00:00,15.87,16.23,15.78,16.04,2033200.0
2023-01-20 00:00:00+00:00,15.99,16.1,15.1,15.17,2375508.0
2023-01-23 00:00:00+00:00,15.25,15.27,14.415,14.68,2216376.0
2023-01-24 00:00:00+00:00,14.69,14.97,14.52,14.84,1996618.0
2023-01-25 00:00:00+00:00,14.86,15.42,14.61,14.62,2252585.0
2023-01-26 00:00:00+00:00,14.56,14.735,14.205,14.35,1738064.0
2023-01-27 00:00:00+00:00,14.36,14.39,13.87,14.15,2252397.0
2023-01-30 00:00:00+00:00,14.42,14.69,14.195,14.55,1299766.0
2023-01-31 00:00:00+00:00,14.76,14.93,14.03,14.13,1699733.0
2023-02-01 00:00:00+00:00,14.18,14.45,13.29,13.43,2832358.0
2023-02-02 00:00:00+00:00,13.35,13.47,12.855,13.27,3129446.0
2023-02-03 00:00:00+00:00,13.34,13.57,13.0,13.45,2909628.0
2023-02-06 00:00:00+00:00,13.65,13.84,13.54,13.62,1695538.0
2023-02-07 00:00:00+00:00,13.65,13.91,13.025,13.22,3508316.0
2023-02-08 00:00:00+00:00,13.25,13.65,13.21,13.54,1706250.0
2023-02-09 00:00:00+00:00,13.3,14.08,13.18,13.93,2105681.0
2023-02-10 00:00:00+00:00,13.93,14.27,13.81,13.81,1494676.0
2023-02-13 00:00:00+00:00,13.87,13.9,13.37,13.38,739489.0
2023-02-14 00:00:00+00:00,13.4,13.81,13.03,13.45,2390964.0
2023-02-15 00:00:00+00:00,13.55,13.72,13.26,13.3,1294016.0
2023-02-16 00:00:00+00:00,13.28,13.98,13.24,13.97,2265712.0
2023-02-17 00:00:00+00:00,14.14,14.29,13.955,13.99,1438932.0
2023-02-21 00:00:00+00:00,14.35,14.85,14.19,14.77,1587930.0
2023-02-22 00:00:00+00:00,14.81,15.06,14.61,14.78,1667241.0
2023-02-23 00:00:00+00:00,14.66,15.15,14.505,14.74,1607930.0
2023-02-24 00:00:00+00:00,14.8,15.45,14.77,15.16,1427456.0
2023-02-27 00:00:00+00:00,14.98,15.11,14.6,14.97,1688994.0
2023-02-28 00:00:00+00:00,15.07,15.3,14.84,15.29,3189756.0
2023-03-01 00:00:00+00:00,15.03,15.515,14.99,15.33,1500193.0
2023-03-02 00:00:00+00:00,15.62,15.7,14.925,15.11,937400.0
2023-03-03 00:00:00+00:00,15.04,15.04,14.25,14.25,2212079.0
2023-03-06 00:00:00+00:00,14.28,14.37,13.97,14.26,1320534.0
2023-03-07 00:00:00+00:00,14.18,15.01,14.17,14.92,2721844.0
2023-03-08 00:00:00+00:00,14.9,15.14,14.795,14.89,1997892.0
2023-03-09 00:00:00+00:00,14.99,15.87,14.615,15.82,2510951.0
2023-03-10 00:00:00+00:00,16.0,16.6,15.47,16.28,4121102.0
2023-03-13 00:00:00+00:00,15.71,17.09,15.68,16.42,3313433.0
2023-03-14 00:00:00+00:00,16.38,16.61,15.48,15.7,2526874.0
2023-03-15 00:00:00+00:00,15.67,16.7,15.61,16.05,4483283.0
2023-03-16 00:00:00+00:00,15.83,16.37,15.12,15.18,4290014.0
2023-03-17 00:00:00+00:00,15.15,15.87,15.03,15.62,2765137.0
2023-03-20 00:00:00+00:00,15.94,16.3,15.22,15.28,3547625.0
2023-03-21 00:00:00+00:00,15.16,15.22,14.615,14.68,2204545.0
2023-03-22 00:00:00+00:00,14.68,15.33,14.18,15.23,2978033.0
2023-03-23 00:00:00+00:00,14.99,15.53,14.5,15.13,3075732.0
2023-03-24 00:00:00+00:00,15.05,15.66,14.81,14.81,3409845.0
2023-03-27 00:00:00+00:00,14.89,14.94,14.58,14.79,1385100.0
2023-03-28 00:00:00+00:00,14.86,15.16,14.83,14.84,1174948.0
2023-03-29 00:00:00+00:00,14.6,14.63,14.29,14.35,2805228.0
2023-03-30 00:00:00+00:00,14.19,14.28,14.005,14.03,1733031.0
2023-03-31 00:00:00+00:00,14.08,14.11,13.45,13.47,1794787.0
2023-04-03 00:00:00+00:00,13.51,13.59,13.31,13.37,1157565.0
2023-04-04 00:00:00+00:00,13.36,13.71,13.17,13.53,1154924.0
2023-04-05 00:00:00+00:00,13.65,13.865,13.59,13.73,1316919.0
2023-04-06 00:00:00+00:00,13.7,13.895,13.53,13.59,2217666.0
2023-04-10 00:00:00+00:00,13.56,13.875,13.45,13.46,1666933.0
2023-04-11 00:00:00+00:00,13.48,13.58,13.37,13.48,1414288.0
2023-04-12 00:00:00+00:00,13.49,13.76,13.12,13.76,2144035.0
2023-04-13 00:00:00+00:00,13.57,13.7,13.125,13.19,1288418.0
2023-04-14 00:00:00+00:00,13.18,13.48,13.01,13.2,2324771.0
2023-04-17 00:00:00+00:00,13.16,13.39,13.09,13.13,1659919.0
2023-04-18 00:00:00+00:00,13.1,13.235,12.93,13.13,1085831.0
2023-04-19 00:00:00+00:00,13.22,13.36,13.03,13.23,1223074.0
2023-04-20 00:00:00+00:00,13.38,13.495,13.18,13.37,1620516.0
2023-04-21 00:00:00+00:00,13.41,13.515,13.285,13.35,1481688.0
2023-04-24 00:00:00+00:00,13.47,13.49,13.255,13.32,1204065.0
2023-04-25 00:00:00+00:00,13.48,13.94,13.44,13.74,1815016.0
2023-04-26 00:00:00+00:00,13.79,14.17,13.74,14.01,2162942.0
2023-04-27 00:00:00+00:00,13.92,13.96,13.18,13.35,1551445.0
2023-04-28 00:00:00+00:00,13.42,13.51,12.93,12.99,1699517.0
2023-05-01 00:00:00+00:00,12.98,13.06,12.805,13.06,918642.0
2023-05-02 00:00:00+00:00,13.03,13.73,13.03,13.43,1589457.0
2023-05-03 00:00:00+00:00,13.4,14.01,13.16,13.86,3747057.0
2023-05-04 00:00:00+00:00,13.67,14.17,13.67,13.93,2182227.0
2023-05-05 00:00:00+00:00,13.9,13.95,13.165,13.3,1630516.0
2023-05-08 00:00:00+00:00,13.27,13.4,13.19,13.29,715633.0
2023-05-09 00:00:00+00:00,13.35,13.47,13.34,13.43,635596.0
2023-05-10 00:00:00+00:00,13.54,13.65,13.07,13.23,2231438.0
2023-05-11 00:00:00+00:00,13.17,13.56,13.13,13.34,1210654.0
2023-05-12 00:00:00+00:00,13.26,13.655,13.17,13.47,1125394.0
2023-05-15 00:00:00+00:00,13.27,13.55,13.24,13.33,1262478.0
2023-05-16 00:00:00+00:00,13.31,13.58,13.31,13.5,1312332.0
2023-05-17 00:00:00+00:00,13.5,13.51,13.015,13.1,1563888.0
2023-05-18 00:00:00+00:00,13.02,13.18,12.6,12.65,2020940.0
2023-05-19 00:00:00+00:00,12.66,12.87,12.58,12.82,2145582.0
2023-05-22 00:00:00+00:00,12.78,12.89,12.625,12.67,1031799.0
2023-05-23 00:00:00+00:00,12.8,13.24,12.76,13.14,1448050.0
2023-05-24 00:00:00+00:00,13.31,13.605,13.2,13.31,1762142.0
2023-05-25 00:00:00+00:00,13.37,13.39,13.03,13.24,1659688.0
2023-05-26 00:00:00+00:00,13.23,13.25,12.61,12.65,1207956.0
2023-05-30 00:00:00+00:00,12.52,12.78,12.41,12.65,1047507.0
2023-05-31 00:00:00+00:00,12.75,13.02,12.7,12.83,2624339.0
2023-06-01 00:00:00+00:00,12.83,12.98,12.42,12.5,1676869.0
2023-06-02 00:00:00+00:00,12.41,12.46,11.925,11.98,2209315.0
2023-06-05 00:00:00+00:00,11.98,12.12,11.855,12.11,1760430.0
2023-06-06 00:00:00+00:00,12.04,12.16,11.95,11.95,1195432.0
2023-06-07 00:00:00+00:00,12.03,12.16,11.875,12.13,1505463.0
2023-06-08 00:00:00+00:00,12.14,12.2,11.89,11.95,1110854.0
2023-06-09 00:00:00+00:00,12.0,12.01,11.7,11.83,2201510.0
2023-06-12 00:00:00+00:00,11.74,11.84,11.52,11.54,1762203.0
2023-06-13 00:00:00+00:00,11.48,11.56,11.275,11.32,2468910.0
2023-06-14 00:00:00+00:00,11.27,11.57,11.15,11.28,2853252.0
2023-06-15 00:00:00+00:00,11.33,11.48,10.795,10.94,1984637.0
2023-06-16 00:00:00+00:00,10.92,11.045,10.74,11.01,2139444.0
2023-06-20 00:00:00+00:00,11.08,11.345,11.08,11.17,2009413.0
2023-06-21 00:00:00+00:00,11.08,11.27,11.02,11.22,2137164.0
2023-06-22 00:00:00+00:00,11.33,11.35,11.09,11.12,1604678.0
2023-06-23 00:00:00+00:00,11.27,11.43,11.25,11.4,1661949.0
2023-06-26 00:00:00+00:00,11.44,11.54,11.29,11.47,906517.0
2023-06-27 00:00:00+00:00,11.45,11.52,11.105,11.21,1528279.0
2023-06-28 00:00:00+00:00,11.23,11.29,11.07,11.09,1865454.0
2023-06-29 00:00:00+00:00,11.17,11.21,11.01,11.02,1390087.0
2023-06-30 00:00:00+00:00,10.98,10.99,10.575,10.66,1207469.0
2023-07-03 00:00:00+00:00,10.65,10.7,10.6,10.6,420917.0
2023-07-05 00:00:00+00:00,10.7,10.78,10.62,10.69,1038104.0
2023-07-06 00:00:00+00:00,10.81,11.12,10.79,10.94,1400187.0
2023-07-07 00:00:00+00:00,11.01,11.045,10.73,11.02,1173009.0
2023-07-10 00:00:00+00:00,11.14,11.15,10.94,10.95,1303729.0
2023-07-11 00:00:00+00:00,10.96,10.99,10.71,10.75,924412.0
2023-07-12 00:00:00+00:00,10.7,10.7,10.39,10.47,1832310.0
2023-07-13 00:00:00+00:00,10.42,10.42,10.2,10.28,1034504.0
2023-07-14 00:00:00+00:00,10.27,10.34,10.14,10.32,1462358.0
2023-07-17 00:00:00+00:00,10.3,10.35,10.11,10.21,968198.0
2023-07-18 00:00:00+00:00,10.19,10.25,9.92,9.97,1520916.0
2023-07-19 00:00:00+00:00,9.95,9.99,9.82,9.98,2081224.0
2023-07-20 00:00:00+00:00,9.95,10.155,9.92,10.11,1156036.0
2023-07-21 00:00:00+00:00,10.06,10.12,9.95,10.11,1998751.0
2023-07-24 00:00:00+00:00,10.06,10.08,9.935,9.98,1303978.0
2023-07-25 00:00:00+00:00,9.98,10.02,9.825,9.92,1242858.0
2023-07-26 00:00:00+00:00,9.91,10.04,9.82,9.9,1752273.0
2023-07-27 00:00:00+00:00,9.78,10.175,9.66,10.11,1850174.0
2023-07-28 00:00:00+00:00,10.01,10.05,9.77,9.81,1657709.0
2023-07-31 00:00:00+00:00,9.85,9.885,9.76,9.78,1993953.0
2023-08-01 00:00:00+00:00,9.85,10.05,9.83,9.97,1808688.0
2023-08-02 00:00:00+00:00,10.13,10.335,9.99,10.24,2806350.0
2023-08-03 00:00:00+00:00,10.45,10.49,10.25,10.33,2172182.0
2023-08-04 00:00:00+00:00,10.25,10.575,10.115,10.57,2723841.0
2023-08-07 00:00:00+00:00,10.38,10.49,10.25,10.27,1209569.0
2023-08-08 00:00:00+00:00,10.35,10.645,10.35,10.41,1695930.0
2023-08-09 00:00:00+00:00,10.31,10.675,10.28,10.55,2027917.0
2023-08-10 00:00:00+00:00,10.46,10.71,10.22,10.59,2436777.0
2023-08-11 00:00:00+00:00,10.62,10.81,10.58,10.61,2949599.0
2023-08-14 00:00:00+00:00,10.55,10.74,10.44,10.45,1920870.0
2023-08-15 00:00:00+00:00,10.65,10.89,10.59,10.84,2448009.0
2023-08-16 00:00:00+00:00,10.79,11.11,10.76,11.11,2479153.0
2023-08-17 00:00:00+00:00,11.05,11.43,10.98,11.39,3072560.0
2023-08-18 00:00:00+00:00,11.4,11.635,11.29,11.35,3454038.0
2023-08-21 00:00:00+00:00,11.27,11.46,11.09,11.2,2156405.0
2023-08-22 00:00:00+00:00,11.05,11.285,10.95,11.24,2019008.0
2023-08-23 00:00:00+00:00,11.1,11.24,10.67,10.73,2409073.0
2023-08-24 00:00:00+00:00,10.67,11.38,10.64,11.32,2428694.0
2023-08-25 00:00:00+00:00,11.29,11.49,11.005,11.11,4836517.0
2023-08-28 00:00:00+00:00,11.07,11.1,10.86,10.9,2277290.0
2023-08-29 00:00:00+00:00,10.91,10.96,10.4,10.42,1974801.0
2023-08-30 00:00:00+00:00,10.43,10.5,10.275,10.31,1683118.0
2023-08-31 00:00:00+00:00,10.27,10.39,10.2,10.36,1407048.0
2023-09-01 00:00:00+00:00,10.31,10.43,10.16,10.36,1727248.0
2023-09-05 00:00:00+00:00,10.45,10.49,10.35,10.48,991194.0
2023-09-06 00:00:00+00:00,10.54,10.85,10.51,10.7,2223887.0
2023-09-07 00:00:00+00:00,10.75,10.95,10.74,10.79,1893103.0
2023-09-08 00:00:00+00:00,10.74,10.88,10.65,10.79,2244657.0
2023-09-11 00:00:00+00:00,10.63,10.69,10.53,10.58,1338410.0
2023-09-12 00:00:00+00:00,10.63,10.77,10.56,10.73,1089641.0
2023-09-13 00:00:00+00:00,10.73,10.86,10.62,10.67,1426335.0
2023-09-14 00:00:00+00:00,10.64,10.68,10.39,10.42,1407431.0
2023-09-15 00:00:00+00:00,10.4,10.85,10.39,10.81,1858744.0
2023-09-18 00:00:00+00:00,10.78,10.91,10.72,10.79,1187373.0
2023-09-19 00:00:00+00:00,10.78,11.08,10.76,10.87,1044223.0
2023-09-20 00:00:00+00:00,10.71,11.07,10.6,11.07,2086292.0
2023-09-21 00:00:00+00:00,11.09,11.62,11.09,11.6,2503030.0
2023-09-22 00:00:00+00:00,11.55,11.69,11.37,11.61,1821649.0
2023-09-25 00:00:00+00:00,11.56,11.84,11.49,11.53,1683140.0
2023-09-26 00:00:00+00:00,11.72,12.095,11.63,11.98,2861327.0
2023-09-27 00:00:00+00:00,11.86,12.34,11.85,11.97,2734684.0
2023-09-28 00:00:00+00:00,12.01,12.14,11.69,11.81,2243488.0
2023-09-29 00:00:00+00:00,11.7,12.05,11.57,11.9,3191792.0
2023-10-02 00:00:00+00:00,11.73,12.18,11.71,11.94,2545152.0
2023-10-03 00:00:00+00:00,11.94,12.55,11.85,12.44,2665394.0
2023-10-04 00:00:00+00:00,12.57,12.57,12.105,12.21,2965384.0
2023-10-05 00:00:00+00:00,12.24,12.48,12.11,12.26,2590666.0
2023-10-06 00:00:00+00:00,12.19,12.61,11.645,11.71,3889183.0
2023-10-09 00:00:00+00:00,12.07,12.07,11.51,11.56,1726166.0
2023-10-10 00:00:00+00:00,11.53,11.57,11.17,11.38,2356802.0
2023-10-11 00:00:00+00:00,11.37,11.48,11.17,11.17,1784665.0
2023-10-12 00:00:00+00:00,11.16,11.65,11.09,11.46,2532575.0
2023-10-13 00:00:00+00:00,11.42,11.775,11.26,11.71,3212155.0
2023-10-16 00:00:00+00:00,11.61,11.66,11.2,11.28,3076634.0
2023-10-17 00:00:00+00:00,11.3,11.565,11.135,11.36,3060625.0
2023-10-18 00:00:00+00:00,11.37,11.83,11.33,11.74,3171626.0
2023-10-19 00:00:00+00:00,11.86,12.17,11.56,12.14,5164813.0
2023-10-20 00:00:00+00:00,12.14,12.57,12.06,12.54,3606275.0
2023-10-23 00:00:00+00:00,12.61,12.83,12.25,12.49,3218313.0
2023-10-24 00:00:00+00:00,12.48,12.58,12.16,12.36,2383688.0
2023-10-25 00:00:00+00:00,12.48,13.07,12.39,13.03,3210252.0
2023-10-26 00:00:00+00:00,13.12,13.42,12.91,13.12,6557162.0
2023-10-27 00:00:00+00:00,13.16,13.67,13.08,13.54,4675032.0
2023-10-30 00:00:00+00:00,13.3,13.38,12.96,13.09,3062310.0
2023-10-31 00:00:00+00:00,13.14,13.185,12.79,12.91,2355448.0
2023-11-01 00:00:00+00:00,12.89,12.99,12.32,12.33,3890481.0
2023-11-02 00:00:00+00:00,12.32,12.33,11.7,11.79,1859908.0
2023-11-03 00:00:00+00:00,11.77,11.79,11.275,11.36,2194628.0
2023-11-06 00:00:00+00:00,11.34,11.48,11.3,11.4,2523863.0
2023-11-07 00:00:00+00:00,11.39,11.47,11.2,11.25,1921758.0
2023-11-08 00:00:00+00:00,11.27,11.4,11.165,11.28,1908096.0
2023-11-09 00:00:00+00:00,11.21,11.54,11.12,11.53,3027135.0
2023-11-10 00:00:00+00:00,11.47,11.55,10.945,11.0,2450420.0
2023-11-13 00:00:00+00:00,11.05,11.135,10.925,10.99,1654581.0
2023-11-14 00:00:00+00:00,10.96,11.01,10.275,10.32,2940307.0
2023-11-15 00:00:00+00:00,10.25,10.365,10.18,10.34,1506887.0
2023-11-16 00:00:00+00:00,10.32,10.42,10.25,10.28,3256358.0
2023-11-17 00:00:00+00:00,10.23,10.35,10.18,10.28,2026231.0
2023-11-20 00:00:00+00:00,10.26,10.28,9.965,10.02,1279378.0
2023-11-21 00:00:00+00:00,10.05,10.18,10.04,10.14,1467580.0
2023-11-22 00:00:00+00:00,10.1,10.1,9.91,10.01,2440410.0
2023-11-24 00:00:00+00:00,9.99,10.02,9.96,9.98,564944.0
2023-11-27 00:00:00+00:00,10.05,10.07,9.99,10.02,981144.0
2023-11-28 00:00:00+00:00,10.07,10.11,9.935,10.01,1469391.0
2023-11-29 00:00:00+00:00,9.95,10.075,9.805,10.03,1890931.0
2023-11-30 00:00:00+00:00,10.03,10.14,9.92,9.96,1388825.0
2023-12-01 00:00:00+00:00,9.91,10.025,9.73,9.75,2891768.0
2023-12-04 00:00:00+00:00,9.84,10.075,9.84,9.98,1979044.0
2023-12-05 00:00:00+00:00,10.01,10.07,9.88,9.93,1374493.0
2023-12-06 00:00:00+00:00,9.88,10.095,9.8,10.08,1834423.0
2023-12-07 00:00:00+00:00,10.1,10.12,9.81,9.88,1633780.0
2023-12-08 00:00:00+00:00,9.86,10.01,9.705,9.73,2089693.0
2023-12-11 00:00:00+00:00,9.76,9.79,9.615,9.62,1705659.0
2023-12-12 00:00:00+00:00,9.6,9.71,9.46,9.46,1852946.0
2023-12-13 00:00:00+00:00,9.45,9.495,9.08,9.1,3227189.0
2023-12-14 00:00:00+00:00,9.03,9.18,8.935,9.06,2608155.0
2023-12-15 00:00:00+00:00,8.98,9.135,8.96,9.06,3082860.0
2023-12-18 00:00:00+00:00,9.03,9.04,8.885,8.96,1154395.0
2023-12-19 00:00:00+00:00,8.91,8.92,8.77,8.79,1025198.0
2023-12-20 00:00:00+00:00,8.63,9.0,8.55,8.92,3451170.0
2023-12-21 00:00:00+00:00,8.83,8.93,8.7,8.72,2915055.0
2023-12-22 00:00:00+00:00,8.75,8.775,8.58,8.67,1829126.0
2023-12-26 00:00:00+00:00,8.63,8.67,8.52,8.55,704402.0
2023-12-27 00:00:00+00:00,8.58,8.605,8.515,8.53,2645801.0
2023-12-28 00:00:00+00:00,8.52,8.55,8.485,8.52,1500802.0
2023-12-29 00:00:00+00:00,8.5,8.71,8.49,8.62,2537466.0
2024-01-02 00:00:00+00:00,8.54,8.87,8.54,8.76,1618552.0
2024-01-03 00:00:00+00:00,8.8,9.01,8.8,8.96,2742355.0
2024-01-04 00:00:00+00:00,8.97,9.085,8.87,9.04,1753641.0
2024-01-05 00:00:00+00:00,9.12,9.23,8.91,9.03,2761364.0
2024-01-08 00:00:00+00:00,9.08,9.15,8.655,8.69,1387182.0
2024-01-09 00:00:00+00:00,8.73,8.84,8.66,8.72,1123863.0
2024-01-10 00:00:00+00:00,8.71,8.73,8.525,8.56,1247096.0
2024-01-11 00:00:00+00:00,8.47,8.8,8.47,8.62,2791082.0
2024-01-12 00:00:00+00:00,8.58,8.72,8.48,8.61,1783857.0
2024-01-16 00:00:00+00:00,8.71,8.77,8.595,8.67,2306132.0
2024-01-17 00:00:00+00:00,8.82,8.955,8.76,8.84,1407655.0
2024-01-18 00:00:00+00:00,8.81,8.83,8.58,8.59,2216010.0
2024-01-19 00:00:00+00:00,8.54,8.58,8.27,8.27,1925701.0
2024-01-22 00:00:00+00:00,8.23,8.27,8.155,8.24,1515488.0
2024-01-23 00:00:00+00:00,8.25,8.275,8.13,8.13,903308.0
2024-01-24 00:00:00+00:00,8.07,8.18,7.985,8.15,1467435.0
2024-01-25 00:00:00+00:00,8.14,8.16,8.02,8.07,1494247.0
2024-01-26 00:00:00+00:00,8.13,8.13,7.985,8.09,1291852.0
2024-01-29 00:00:00+00:00,8.05,8.08,7.87,7.88,1525067.0
