datetime,open,high,low,close,volume,source
2022-11-01,279.9,282.07000000000005,274.06,275.09,9224141.0,databento
2022-11-02,275.62000000000006,278.19999999999993,264.7900000000001,265.2,17262528.0,databento
2022-11-03,265.84,266.2799999999999,259.78,260.15,13368436.0,databento
2022-11-04,261.21,266.59999999999997,258.54,264.32000000000005,18046406.0,databento
2022-11-07,265.55,268.14,263.56,267.79999999999995,9797325.0,databento
2022-11-08,267.42999999999995,272.8500000000001,265.5299999999999,270.36,12159327.0,databento
2022-11-09,270.04,270.04,263.03,263.55,11502352.0,databento
2022-11-10,264.13,284.12000000000006,263.0,283.93000000000006,21443829.0,databento
2022-11-11,285.91,288.64,281.2,287.92999999999995,12499851.0,databento
2022-11-14,286.87000000000006,289.22,284.44,286.0299999999999,10140537.0,databento
2022-11-15,288.05,294.55,285.9700000000001,289.19,13020744.0,databento
2022-11-16,289.9,290.56000000000006,284.6,286.31000000000006,9005966.0,databento
2022-11-17,286.37999999999994,286.3999999999999,280.36000000000007,285.0,8940946.0,databento
2022-11-18,285.16,288.0,282.33,284.55999999999995,7503514.0,databento
2022-11-21,283.37999999999994,284.58,281.0400000000001,282.0400000000001,6475606.0,databento
2022-11-22,281.21,286.10999999999996,280.4800000000001,285.62999999999994,6116059.0,databento
2022-11-23,285.89000000000004,289.46,285.69,289.30000000000007,6645155.0,databento
2022-11-25,289.2099999999999,289.46,286.42,286.88,2799248.0,databento
2022-11-28,284.92,286.96,281.77,282.84999999999997,6280300.0,databento
2022-11-29,284.6600000000001,284.79999999999995,279.1700000000001,280.0,6385817.0,databento
2022-11-30,281.65,294.20000000000005,279.97,294.0,13716247.0,databento
2022-12-01,293.0,295.75000000000006,290.88,293.24,8271505.0,databento
2022-12-02,293.42999999999995,293.93999999999994,285.99999999999994,291.94,9893054.0,databento
2022-12-05,292.03999999999996,292.26,286.15,288.02,6803353.0,databento
2022-12-06,288.28,288.58,280.26,282.1499999999999,9180658.0,databento
2022-12-07,281.85999999999996,282.57,278.38000000000005,280.46999999999997,7069174.0,databento
2022-12-08,281.37,284.835,279.79999999999995,283.71,6720197.0,databento
2022-12-09,284.98,286.29999999999995,280.86999999999995,281.7799999999999,7983380.0,databento
2022-12-12,282.06,285.66,281.17,285.49,6894347.0,databento
2022-12-13,285.82,300.8,285.64,288.71,15867048.0,databento
2022-12-14,289.0,291.41,283.19000000000005,286.93999999999994,12442161.0,databento
2022-12-15,283.4200000000001,283.58,275.65999999999997,276.80999999999995,12049414.0,databento
2022-12-16,273.91,277.78,272.61000000000007,274.1600000000001,9057486.0,databento
2022-12-19,274.84,275.20000000000005,268.48499999999996,270.4700000000001,6950955.0,databento
2022-12-20,269.32000000000005,271.32,266.94999999999993,270.72,6589174.0,databento
2022-12-21,271.15,274.7799999999999,269.75,273.91,6729682.0,databento
2022-12-22,274.26,274.33,262.46,266.67999999999995,11080689.0,databento
2022-12-23,266.72,269.0,263.53,267.25,7389503.0,databento
2022-12-27,269.24,269.25,263.03,263.38,6848533.0,databento
2022-12-28,263.81999999999994,265.44999999999993,259.72999999999996,260.55999999999995,7989316.0,databento
2022-12-29,261.46999999999997,267.3999999999999,261.4100000000001,266.29,7303391.0,databento
2022-12-30,264.56000000000006,266.99,262.29,266.83,7754800.0,databento
2023-01-03,269.01,270.17,262.14,264.6,7875373.0,databento
2023-01-04,266.4,267.45000000000005,262.53,265.78,9456666.0,databento
2023-01-05,265.06,267.01,261.26,262.09,7672187.0,databento
2023-01-06,261.86999999999995,269.93000000000006,260.01,268.65,11848150.0,databento
2023-01-09,269.09,275.29,269.09,270.17,8702173.0,databento
2023-01-10,270.11000000000007,272.98999999999995,268.32,272.89,6816068.0,databento
2023-01-11,272.51,277.7,272.39,277.5400000000001,8179989.0,databento
2023-01-12,277.62,280.11999999999995,273.19999999999993,278.82,12315629.0,databento
2023-01-13,278.96,281.21,275.7099999999999,280.6000000000001,9522248.0,databento
2023-01-17,279.86,282.84999999999997,279.34,280.62999999999994,6673943.0,databento
2023-01-18,281.61999999999995,284.68999999999994,277.55999999999995,277.91,9098162.0,databento
2023-01-19,277.07000000000005,277.6,273.89,275.7,8022666.0,databento
2023-01-20,276.00000000000006,283.02,275.29,282.84,8630854.0,databento
2023-01-23,282.55,290.21,282.30000000000007,288.75,8798068.0,databento
2023-01-24,288.82,290.9,286.37,286.8,8316536.0,databento
2023-01-25,286.6,288.69,281.18000000000006,288.47,9735024.0,databento
2023-01-26,289.2099999999999,293.55000000000007,288.52,291.77,9102320.0,databento
2023-01-27,291.7,298.26,291.34,296.03,10199613.0,databento
2023-01-30,293.12,294.36999999999995,289.89,290.91999999999996,7642440.0,databento
2023-01-31,289.09,294.72,287.84,293.50000000000006,7860694.0,databento
2023-02-01,294.0,304.49,292.3,304.17999999999995,14290363.0,databento
2023-02-02,305.61,314.00000000000006,304.49,307.05,15342939.0,databento
2023-02-03,305.9,312.39,304.43000000000006,305.96,15942180.0,databento
2023-02-06,304.14,305.9,302.2200000000001,304.02,7824652.0,databento
2023-02-07,303.74,311.03,302.32,309.37,13481660.0,databento
2023-02-08,309.48,310.18,303.68000000000006,304.85,10272312.0,databento
2023-02-09,307.26,308.98999999999995,300.18999999999994,301.84999999999997,10149753.0,databento
2023-02-10,301.51,301.71,297.26,299.73999999999995,10019403.0,databento
2023-02-13,300.0,305.1,299.92999999999995,304.49,7564624.0,databento
2023-02-14,304.27,307.99999999999994,300.9100000000001,306.12999999999994,13891962.0,databento
2023-02-15,305.4,309.77,304.19999999999993,309.59,8820103.0,databento
2023-02-16,309.69,309.98,301.86000000000007,301.9800000000001,12055083.0,databento
2023-02-17,300.7200000000001,301.92,298.10999999999996,301.44999999999993,10450588.0,databento
2023-02-21,297.99999999999994,299.27,293.89,294.46,9476011.0,databento
2023-02-22,294.03,296.34,292.56499999999994,295.8,9038862.0,databento
2023-02-23,296.87000000000006,298.15,292.56,296.07000000000005,11591343.0,databento
2023-02-24,295.16999999999996,295.40999999999997,290.05499999999995,291.76,13665955.0,databento
2023-02-27,293.31,296.49000000000007,293.13999999999993,294.20000000000005,8823548.0,databento
2023-02-28,293.37999999999994,296.12000000000006,292.3,292.49,9347669.0,databento
2023-03-01,294.56,295.43999999999994,290.19999999999993,291.33,12891068.0,databento
2023-03-02,289.23999999999995,294.43,288.18000000000006,293.0,9663301.0,databento
2023-03-03,293.69000000000005,300.1,293.69000000000005,300.1,10990677.0,databento
2023-03-06,300.4,303.98999999999995,299.35,300.2,9186031.0,databento
2023-03-07,300.9,301.44999999999993,295.7200000000001,296.52,13779544.0,databento
2023-03-08,296.7699999999999,298.42,294.88,297.75000000000006,9812874.0,databento
2023-03-09,296.7,300.98,291.31999999999994,291.98999999999995,14232207.0,databento
2023-03-10,291.66999999999996,295.05000000000007,287.46,289.23999999999995,22224901.0,databento
2023-03-13,293.26,294.4700000000001,284.76,291.14,24641451.0,databento
2023-03-14,291.77,297.93,288.96,297.3,18271390.0,databento
2023-03-15,297.59999999999997,299.81999999999994,291.93,299.22999999999996,18108245.0,databento
2023-03-16,300.31,307.2,297.19999999999993,306.97999999999996,18127181.0,databento
2023-03-17,307.45,309.1499999999999,303.37,305.61999999999995,14510936.0,databento
2023-03-20,303.81,306.30000000000007,301.9800000000001,305.89,11499466.0,databento
2023-03-21,306.7699999999999,310.80000000000007,306.08,310.13000000000005,9681791.0,databento
2023-03-22,309.2799999999999,315.23999999999995,305.52,306.49,15249465.0,databento
2023-03-23,308.82000000000005,314.15,307.00999999999993,310.18,14853629.0,databento
2023-03-24,311.25000000000006,311.65,306.95000000000005,311.57000000000005,12630286.0,databento
2023-03-27,310.37999999999994,312.69999999999993,307.88999999999993,309.2900000000001,9560042.0,databento
2023-03-28,307.80999999999995,308.7,304.78,307.75000000000006,8214314.0,databento
2023-03-29,309.7300000000001,313.3500000000001,309.43000000000006,312.18999999999994,10663252.0,databento
2023-03-30,313.51,316.32,313.38,316.0,8783772.0,databento
2023-03-31,315.9599999999999,321.43999999999994,315.0799999999999,321.3,11605249.0,databento
2023-04-03,319.52,320.4200000000001,317.42,319.67999999999995,8632402.0,databento
2023-04-04,319.53999999999996,322.1700000000001,317.8299999999999,319.58,8169421.0,databento
2023-04-05,318.73,319.63,314.07,315.33,12761460.0,databento
2023-04-06,315.5299999999999,318.55000000000007,312.82,317.80999999999995,9696384.0,databento
2023-04-10,317.25,318.19,313.25000000000006,318.14,8493518.0,databento
2023-04-11,318.01000000000005,319.04,315.315,316.11,7633625.0,databento
2023-04-12,315.50000000000006,319.8399999999999,312.29,312.37000000000006,11631932.0,databento
2023-04-13,313.87999999999994,319.6499999999999,313.15,318.75,11556642.0,databento
2023-04-14,319.21,320.35,315.6,318.92,10767831.0,databento
2023-04-17,319.21999999999997,319.35999999999996,316.06999999999994,318.49999999999994,7819248.0,databento
2023-04-18,318.92999999999995,321.46,317.64000000000004,318.54,8885629.0,databento
2023-04-19,317.45000000000005,319.7799999999999,315.95,317.41,7872331.0,databento
2023-04-20,316.11999999999995,319.27,314.96999999999997,316.49,10161558.0,databento
2023-04-21,315.9599999999999,317.4,314.1,316.41999999999996,9795114.0,databento
2023-04-24,315.3999999999999,317.73500000000007,313.73999999999995,315.71999999999997,7850339.0,databento
2023-04-25,314.37000000000006,314.99999999999994,309.80000000000007,313.63999999999993,11131483.0,databento
2023-04-26,313.81999999999994,314.93000000000006,311.3399999999999,313.59,10348352.0,databento
2023-04-27,314.8399999999999,322.79999999999995,314.11,319.85,12545681.0,databento
2023-04-28,319.6700000000001,322.9,318.92,322.8299999999999,10840079.0,databento
2023-05-01,322.90999999999997,323.62000000000006,321.1,321.78,7455556.0,databento
2023-05-02,322.33,322.7200000000001,317.61,319.29999999999995,10040038.0,databento
2023-05-03,319.6,322.47,316.0,317.2900000000001,12734773.0,databento
2023-05-04,318.6700000000001,318.68999999999994,315.12000000000006,317.37999999999994,10777064.0,databento
2023-05-05,317.44,323.76000000000005,317.18999999999994,322.66999999999996,11084716.0,databento
2023-05-08,322.8299999999999,324.0400000000001,321.315,323.3,6975356.0,databento
2023-05-09,322.93999999999994,323.06999999999994,321.30999999999995,321.81,6369820.0,databento
2023-05-10,320.55999999999995,326.00999999999993,320.22,325.44999999999993,12211672.0,databento
2023-05-11,326.03,326.74,324.12,326.4200000000001,8415679.0,databento
2023-05-12,326.72999999999996,327.33,322.93999999999994,324.29999999999995,7674474.0,databento
2023-05-15,326.06,327.03,323.96,326.56999999999994,6845490.0,databento
2023-05-16,327.26000000000005,328.8999999999999,325.83,327.55999999999995,7409416.0,databento
2023-05-17,327.33,331.705,327.04999999999995,331.1,9500124.0,databento
2023-05-18,331.5,338.88000000000005,331.00999999999993,338.2200000000001,13722941.0,databento
2023-05-19,337.78,338.26,335.43000000000006,336.5899999999999,9934393.0,databento
2023-05-22,336.8500000000001,338.78,335.7300000000001,338.58,7552378.0,databento
2023-05-23,337.7699999999999,337.92,333.00000000000006,333.9,8594910.0,databento
2023-05-24,332.84999999999997,337.49999999999994,329.57,336.37000000000006,11075306.0,databento
2023-05-25,336.61,341.01,336.45,339.4200000000001,13714215.0,databento
2023-05-26,339.28999999999996,349.49999999999994,339.28999999999996,349.36999999999995,11557434.0,databento
2023-05-30,350.6700000000001,354.17999999999995,348.53,350.56000000000006,13673946.0,databento
2023-05-31,349.12,350.4,346.53,347.88,10787226.0,databento
2023-06-01,347.7099999999999,353.36000000000007,346.65,352.3,9624251.0,databento
2023-06-02,353.01,355.82,352.02,354.81999999999994,10024876.0,databento
2023-06-05,354.12,357.49500000000006,353.50000000000006,354.33,9947373.0,databento
2023-06-06,355.08000000000004,355.80999999999995,352.93,355.1600000000001,7860412.0,databento
2023-06-07,354.12,357.11999999999995,348.18999999999994,348.76,12191529.0,databento
2023-06-08,348.02,353.7200000000001,347.9200000000001,353.09,9446056.0,databento
2023-06-09,352.57000000000005,357.66,352.5199999999999,354.25000000000006,10507260.0,databento
2023-06-12,356.2,361.4,355.2,361.0,8189648.0,databento
2023-06-13,362.37,364.6,360.0,363.48,11332356.0,databento
2023-06-14,364.38999999999993,366.86,360.4200000000001,366.19,12390369.0,databento
2023-06-15,365.77,371.77,362.8500000000001,369.83,13728870.0,databento
2023-06-16,369.96,372.82,367.4800000000001,368.35,11725930.0,databento
2023-06-20,366.83,368.31999999999994,363.89,367.1000000000001,9052965.0,databento
2023-06-21,366.44,367.17,360.96,361.87999999999994,9338568.0,databento
2023-06-22,361.09,366.83,360.22,366.46,9016590.0,databento
2023-06-23,364.51,364.88,360.825,362.0,8774397.0,databento
2023-06-26,362.2799999999999,364.8399999999999,357.59999999999997,358.54,10153424.0,databento
2023-06-27,358.93,364.57,358.50999999999993,362.6600000000001,9620310.0,databento
2023-06-28,362.80999999999995,366.52,361.7900000000001,365.37999999999994,9658114.0,databento
2023-06-29,364.64,366.25,362.13999999999993,364.2200000000001,8784794.0,databento
2023-06-30,364.94,370.49,364.9100000000001,369.30999999999995,11230085.0,databento
2023-07-03,370.2900000000001,370.9899999999999,368.9800000000001,369.99999999999994,3849467.0,databento
2023-07-05,368.8999999999999,372.01,367.79,370.2,6599631.0,databento
2023-07-06,368.55000000000007,369.15,364.5199999999999,367.26,8848334.0,databento
2023-07-07,366.59,370.4700000000001,366.01,366.38,8446503.0,databento
2023-07-10,364.6799999999999,367.1000000000001,363.4100000000001,366.48,8297249.0,databento
2023-07-11,366.7399999999999,368.68999999999994,364.62,368.31999999999994,7620952.0,databento
2023-07-12,369.03,374.19,368.85,373.33,11256139.0,databento
2023-07-13,374.77,379.99000000000007,374.69999999999993,379.26,9454408.0,databento
2023-07-14,379.5,382.86,378.1799999999999,379.13,9358709.0,databento
2023-07-17,379.50999999999993,383.495,378.6000000000001,381.98,7328645.0,databento
2023-07-18,382.4100000000001,387.12999999999994,380.01,385.47,10155164.0,databento
2023-07-19,385.81,387.9800000000001,382.68,383.01,9086684.0,databento
2023-07-20,382.97,384.09,375.73,376.49000000000007,13186891.0,databento
2023-07-21,377.74999999999994,379.92,375.2,375.7,11589658.0,databento
2023-07-24,376.8,377.58,374.34,376.36,6995512.0,databento
2023-07-25,376.94,380.55999999999995,376.78,378.0400000000001,6511675.0,databento
2023-07-26,378.75,379.86,375.18000000000006,378.5299999999999,9345458.0,databento
2023-07-27,381.37,384.71,375.31,377.12,12713077.0,databento
2023-07-28,379.13,384.52,378.7,383.7399999999999,9849290.0,databento
2023-07-31,382.92,384.87499999999994,382.35,383.78,7087787.0,databento
2023-08-01,383.06,383.56,379.6799999999999,381.27,6801258.0,databento
2023-08-02,378.19,380.3999999999999,373.12999999999994,374.97,12739534.0,databento
2023-08-03,371.77,376.62000000000006,371.75,374.99999999999994,9554842.0,databento
2023-08-04,376.1700000000001,378.0950000000001,371.53,371.85,10840887.0,databento
2023-08-07,374.61,375.4200000000001,371.51,375.2099999999999,7555268.0,databento
2023-08-08,374.13999999999993,374.23,368.81,372.00000000000006,8958309.0,databento
2023-08-09,373.28,373.86,367.13999999999993,368.86,9858110.0,databento
2023-08-10,370.44,374.36,367.04,369.56,12276152.0,databento
2023-08-11,369.0,369.04,364.69499999999994,366.23,9065217.0,databento
2023-08-14,368.55999999999995,371.4100000000001,364.7,371.13,7866848.0,databento
2023-08-15,368.85,370.15,365.74,366.85,8362697.0,databento
2023-08-16,367.4,367.93999999999994,362.07,362.22,8435518.0,databento
2023-08-17,362.94000000000005,364.5199999999999,357.62999999999994,358.18999999999994,11017890.0,databento
2023-08-18,357.94000000000005,359.4100000000001,354.7099999999999,358.54,11027875.0,databento
2023-08-21,359.7300000000001,364.59,359.1499999999999,363.12,10225415.0,databento
2023-08-22,365.39,367.15,362.69,363.44,7552822.0,databento
2023-08-23,365.65,373.3,363.38,372.4599999999999,9869209.0,databento
2023-08-24,373.7900000000001,374.58,360.0,360.9100000000001,13763899.0,databento
2023-08-25,360.7200000000001,365.74,358.5899999999999,363.72,15710343.0,databento
2023-08-28,364.5499999999999,367.69999999999993,364.25000000000006,367.02,8784897.0,databento
2023-08-29,366.78,375.4200000000001,365.93999999999994,375.2699999999999,11967934.0,databento
2023-08-30,374.80000000000007,377.44,373.55000000000007,376.98,8252540.0,databento
2023-08-31,377.41,379.71,376.21,378.0,7686989.0,databento
2023-09-01,378.61,381.07,376.08,377.45,8016278.0,databento
2023-09-05,376.2799999999999,379.2999999999999,375.3,377.72,6399353.0,databento
2023-09-06,376.5400000000001,377.61000000000007,372.69999999999993,374.61,8934094.0,databento
2023-09-07,373.61,373.61,369.14,372.13999999999993,10714466.0,databento
2023-09-08,373.2,374.8450000000001,370.82,372.91,7516867.0,databento
2023-09-11,374.83,377.49,373.66,376.6499999999999,8388718.0,databento
2023-09-12,376.1499999999999,376.6700000000001,372.5,373.01,7634439.0,databento
2023-09-13,372.93,375.8299999999999,370.68,374.8500000000001,8857770.0,databento
2023-09-14,375.50999999999993,378.265,373.8999999999999,377.44,8700344.0,databento
2023-09-15,377.4700000000001,377.57,369.86000000000007,370.36,13067472.0,databento
2023-09-18,370.74999999999994,371.79,368.76,370.93000000000006,6148354.0,databento
2023-09-19,371.0199999999999,371.4,366.81,370.0499999999999,7323366.0,databento
2023-09-20,369.99000000000007,371.32,363.55000000000007,363.63,10369236.0,databento
2023-09-21,363.48,363.63999999999993,357.32,357.5199999999999,15545673.0,databento
2023-09-22,358.89,361.7999999999999,357.595,358.15,10537898.0,databento
2023-09-25,359.35999999999996,360.13999999999993,355.93000000000006,359.54999999999995,8132198.0,databento
2023-09-26,357.61000000000007,358.61000000000007,353.22,354.91,11137964.0,databento
2023-09-27,356.33,356.9800000000001,351.36999999999995,355.9,11609219.0,databento
2023-09-28,355.16999999999996,360.17,353.23999999999995,358.31000000000006,11868668.0,databento
2023-09-29,360.18000000000006,362.94000000000005,357.02,358.6,12522401.0,databento
2023-10-02,361.29,362.6799999999999,357.4,361.4,10376330.0,databento
2023-10-03,361.2300000000001,362.34,353.28,354.8,13536157.0,databento
2023-10-04,353.22,360.61000000000007,352.96,359.6000000000001,11887671.0,databento
2023-10-05,359.09,360.88,355.13999999999993,358.33,9385544.0,databento
2023-10-06,359.25999999999993,365.87,353.7799999999999,365.67,17317787.0,databento
2023-10-09,362.05,367.11000000000007,360.7799999999999,366.81999999999994,10525291.0,databento
2023-10-10,367.21,371.2799999999999,366.25,368.9700000000001,9672768.0,databento
2023-10-11,369.19999999999993,372.1000000000001,368.2,372.1000000000001,8309349.0,databento
2023-10-12,372.39,373.55000000000007,367.51,370.2099999999999,11009765.0,databento
2023-10-13,370.16,371.1499999999999,363.87,364.3299999999999,11407266.0,databento
2023-10-16,365.2,370.49,364.42,369.42,9403722.0,databento
2023-10-17,369.4800000000001,369.92,363.6600000000001,367.5,10581116.0,databento
2023-10-18,367.36,367.9,362.02,363.3999999999999,11475756.0,databento
2023-10-19,362.32,366.0199999999999,358.41,358.91,17529742.0,databento
2023-10-20,358.63999999999993,360.05,353.95,353.96000000000004,13761313.0,databento
2023-10-23,354.17,359.25999999999993,351.12000000000006,357.00000000000006,13185948.0,databento
2023-10-24,357.74,361.5799999999999,355.79,358.36000000000007,10408970.0,databento
2023-10-25,356.7900000000001,357.85,346.78,347.1700000000001,14276889.0,databento
2023-10-26,346.2699999999999,350.07,342.35,346.6,18127165.0,databento
2023-10-27,346.44,348.84,344.0799999999999,345.43,12396428.0,databento
2023-10-30,348.0400000000001,350.5400000000001,346.46,348.69000000000005,10413552.0,databento
2023-10-31,347.78999999999996,351.25,346.63000000000005,350.05999999999995,9545246.0,databento
2023-11-01,350.3500000000001,358.36000000000007,349.09999999999997,358.29999999999995,13199853.0,databento
2023-11-02,359.06999999999994,363.87999999999994,358.84,362.02,12060584.0,databento
2023-11-03,362.24000000000007,369.02,361.87000000000006,368.12,10473415.0,databento
2023-11-06,368.5299999999999,369.78,366.9100000000001,368.62,7236862.0,databento
2023-11-07,368.9800000000001,373.5799999999999,367.92,372.55,9421683.0,databento
2023-11-08,372.24999999999994,373.78,370.61999999999995,372.35,6920989.0,databento
2023-11-09,372.88999999999993,374.80000000000007,369.27,369.47,10053408.0,databento
2023-11-10,369.9100000000001,378.75,368.9599999999999,377.93000000000006,11212701.0,databento
2023-11-13,377.13999999999993,378.27,375.2399999999999,377.39,7859995.0,databento
2023-11-14,378.4100000000001,386.255,377.02,385.9700000000001,13842011.0,databento
2023-11-15,387.29,389.3999999999999,384.22,385.0,9283688.0,databento
2023-11-16,384.93999999999994,386.18499999999995,383.56,385.7099999999999,8966715.0,databento
2023-11-17,386.05000000000007,387.06499999999994,384.2900000000001,385.6000000000001,6619465.0,databento
2023-11-20,385.78,391.41,385.78,391.0299999999999,8564529.0,databento
2023-11-21,390.81999999999994,391.00999999999993,386.5,387.63,9316385.0,databento
2023-11-22,387.87,393.07,387.87,389.9800000000001,8716417.0,databento
2023-11-24,390.0,390.65,388.49999999999994,389.25,2978635.0,databento
2023-11-27,388.85,391.13999999999993,388.29,389.22,7139185.0,databento
2023-11-28,388.4,390.78,387.74000000000007,390.32,6321056.0,databento
2023-11-29,391.1000000000001,394.14,389.4599999999999,390.19999999999993,6951825.0,databento
2023-11-30,390.30999999999995,391.75000000000006,385.81999999999994,388.38,8117016.0,databento
2023-12-01,388.94999999999993,390.7399999999999,386.08,390.64,7876873.0,databento
2023-12-04,389.1000000000001,389.2,382.65,385.75,8934574.0,databento
2023-12-05,384.73,388.49999999999994,383.6799999999999,387.6600000000001,8375858.0,databento
2023-12-06,388.53,390.36999999999995,384.695,385.01,7822896.0,databento
2023-12-07,385.36000000000007,391.26,384.96,390.12999999999994,9911111.0,databento
2023-12-08,389.91,392.62,387.1000000000001,392.29,8654502.0,databento
2023-12-11,391.3299999999999,395.85,390.96,395.7,7918858.0,databento
2023-12-12,396.17,399.57,394.4100000000001,399.50000000000006,6402032.0,databento
2023-12-13,399.55000000000007,404.68999999999994,398.8399999999999,404.63999999999993,8771770.0,databento
2023-12-14,405.64,406.3,400.34,403.4700000000001,10754678.0,databento
2023-12-15,404.44,406.5299999999999,403.39,405.5499999999999,10596722.0,databento
2023-12-18,404.83,407.99,404.1499999999999,406.74999999999994,7535146.0,databento
2023-12-19,407.1799999999999,409.4,407.13,409.3399999999999,5632735.0,databento
2023-12-20,408.3999999999999,410.4599999999999,402.88,404.1499999999999,10294260.0,databento
2023-12-21,405.80000000000007,408.2,404.47,407.5799999999999,9684133.0,databento
2023-12-22,406.65,409.9599999999999,406.48,408.02,7228299.0,databento
2023-12-26,409.5299999999999,411.55999999999995,408.7799999999999,410.96,4063674.0,databento
2023-12-27,411.0799999999999,411.89,410.0899999999999,411.62,5723795.0,databento
2023-12-28,412.5199999999999,413.1000000000001,410.93999999999994,411.48,4423403.0,databento
2023-12-29,411.9299999999999,412.06999999999994,407.5799999999999,409.2099999999999,7636378.0,databento
2024-01-02,409.78,409.81,400.24,402.62999999999994,11337591.0,databento
2024-01-03,401.48,401.7799999999999,397.8999999999999,398.51,9764920.0,databento
2024-01-04,398.80000000000007,399.5899999999999,396.05999999999995,396.55,7384439.0,databento
2024-01-05,395.49999999999994,399.50999999999993,393.6700000000001,396.91,10495495.0,databento
2024-01-08,395.9299999999999,405.24000000000007,394.81,404.6000000000001,9379395.0,databento
2024-01-09,403.80000000000007,406.68999999999994,401.65,405.94000000000005,8253299.0,databento
2024-01-10,406.4299999999999,409.51,405.17,409.0,6102024.0,databento
2024-01-11,411.1,411.44999999999993,404.25,409.08,10792904.0,databento
2024-01-12,409.30000000000007,411.25,406.91,409.06999999999994,7536180.0,databento
2024-01-16,406.63999999999993,411.12,406.15,409.7699999999999,9370511.0,databento
2024-01-17,406.46,408.16,402.9200000000001,406.87999999999994,11188685.0,databento
2024-01-18,407.99,414.19,407.96,414.1,11304439.0,databento
2024-01-19,415.56999999999994,421.9200000000001,414.625,421.64,12270074.0,databento
2024-01-22,423.5799999999999,424.7200000000001,421.12000000000006,421.87999999999994,8657571.0,databento
2024-01-23,421.25999999999993,424.6,420.56999999999994,424.6,6288432.0,databento
2024-01-24,426.3500000000001,429.8500000000001,424.51,425.63,9833294.0,databento
2024-01-25,426.19999999999993,429.04,423.71,424.0,9022131.0,databento
2024-01-26,422.69999999999993,426.19999999999993,422.2999999999999,423.2399999999999,7333130.0,databento
2024-01-29,425.05999999999995,428.71,423.62,428.49000000000007,7332977.0,databento
2024-01-30,428.49999999999994,428.57,420.24999999999994,421.94999999999993,8355377.0,databento
2024-01-31,421.9700000000001,422.86,416.55999999999995,417.99000000000007,16196714.0,databento
2024-02-01,419.8399999999999,427.00999999999993,417.82,425.74000000000007,11074954.0,databento
2024-02-02,426.56,430.2399999999999,422.79,428.52,13739202.0,databento
2024-02-05,428.91,429.6,425.01,428.38999999999993,8533370.0,databento
2024-02-06,429.64,430.2099999999999,425.22,427.39,7723968.0,databento
2024-02-07,427.5,432.8299999999999,427.41,432.02,8113058.0,databento
2024-02-08,432.2300000000001,433.56,431.08,432.88000000000005,5040377.0,databento
2024-02-09,434.18,437.845,433.1499999999999,436.94999999999993,7104725.0,databento
2024-02-12,437.35,439.13999999999993,434.05000000000007,434.69999999999993,7359290.0,databento
2024-02-13,433.66,434.00000000000006,425.34,428.81999999999994,14627596.0,databento
2024-02-14,430.38,433.64,428.87000000000006,433.44999999999993,9787596.0,databento
2024-02-15,434.71,435.84,431.3299999999999,435.44999999999993,8371841.0,databento
2024-02-16,436.88999999999993,437.33,429.75000000000006,429.94000000000005,10994650.0,databento
2024-02-20,429.02,430.0400000000001,423.50999999999993,426.32,12689475.0,databento
2024-02-21,425.15,430.16,421.64,429.64,9944527.0,databento
2024-02-22,434.24000000000007,439.12,433.6000000000001,438.01,12927826.0,databento
2024-02-23,437.65,440.59,435.7900000000001,436.0899999999999,8617862.0,databento
2024-02-26,436.2900000000001,438.6,435.78,436.26,6855154.0,databento
2024-02-27,436.5,438.19999999999993,435.025,437.35,7138930.0,databento
2024-02-28,435.95,436.6700000000001,433.56,434.13999999999993,7373781.0,databento
2024-02-29,434.21,440.095,433.81999999999994,438.86000000000007,9555246.0,databento
2024-03-01,440.49999999999994,446.56999999999994,438.36,445.2200000000001,8899295.0,databento
2024-03-04,446.39,446.75000000000006,442.9800000000001,443.05,7938744.0,databento
2024-03-05,441.37999999999994,442.14,433.66,436.80000000000007,13478918.0,databento
2024-03-06,438.32,441.98,436.88999999999993,438.2799999999999,11861858.0,databento
2024-03-07,437.44999999999993,446.7200000000001,437.37999999999994,444.4299999999999,11288724.0,databento
2024-03-08,445.86000000000007,448.64,438.19999999999993,438.30999999999995,18384577.0,databento
2024-03-11,438.72,439.36,435.44999999999993,439.28,9902667.0,databento
2024-03-12,439.91,444.02,436.46,443.81000000000006,12704990.0,databento
2024-03-13,444.31999999999994,444.45,439.12,441.24000000000007,8736509.0,databento
2024-03-14,442.18999999999994,442.74999999999994,436.38999999999993,438.1499999999999,12166872.0,databento
2024-03-15,437.69999999999993,440.35,432.74999999999994,434.1000000000001,14366328.0,databento
2024-03-18,435.50999999999993,441.04,435.50999999999993,436.53,9859124.0,databento
2024-03-19,436.4,438.98,433.33,438.5199999999999,9982019.0,databento
2024-03-20,438.5199999999999,446.24000000000007,437.76,446.05000000000007,9599821.0,databento
2024-03-21,448.03,449.34,445.66,446.56999999999994,8627834.0,databento
2024-03-22,446.07,447.49000000000007,444.2999999999999,445.65,6509301.0,databento
2024-03-25,445.64,446.26,442.54,445.49999999999994,6653464.0,databento
2024-03-26,446.23,447.44,443.0899999999999,444.28,7757514.0,databento
2024-03-27,444.4700000000001,446.54,441.93,444.2300000000001,9235525.0,databento
2024-03-28,445.12999999999994,445.64,443.62999999999994,444.0400000000001,8285003.0,databento
2024-04-01,447.1,447.5299999999999,443.0199999999999,444.37000000000006,8684475.0,databento
