datetime,open,high,low,close,volume,source
2021-03-11,24.78,24.92,24.13,24.45,752756.0,databento
2021-03-12,24.96,25.03,24.4,24.44,781196.0,databento
2021-03-15,24.41,24.815,23.95,24.08,694024.0,databento
2021-03-16,23.99,24.24,23.75,24.03,534839.0,databento
2021-03-17,24.13,24.55,23.69,23.7,621898.0,databento
2021-03-18,24.08,25.0,23.95,24.81,732240.0,databento
2021-03-19,24.63,25.47,24.6,25.11,1016545.0,databento
2021-03-22,25.22,25.22,24.15,24.31,907781.0,databento
2021-03-23,24.71,25.15,24.275,25.05,430941.0,databento
2021-03-24,24.86,25.385,24.4,25.26,661159.0,databento
2021-03-25,25.13,26.09,24.8,24.84,1379080.0,databento
2021-03-26,24.72,24.88,23.68,23.81,807897.0,databento
2021-03-29,24.23,24.31,23.615,23.71,754063.0,databento
2021-03-30,23.82,24.28,23.81,23.99,708319.0,databento
2021-03-31,23.96,23.98,23.38,23.64,615481.0,databento
2021-04-01,23.47,23.51,22.8,22.82,694617.0,databento
2021-04-05,22.65,22.65,21.82,21.86,674341.0,databento
2021-04-06,22.05,22.14,21.785,21.86,252359.0,databento
2021-04-07,21.9,22.07,21.68,21.72,385567.0,databento
2021-04-08,21.64,21.82,21.42,21.42,346241.0,databento
2021-04-09,21.5,21.69,21.08,21.17,483876.0,databento
2021-04-12,21.22,21.28,21.03,21.07,369726.0,databento
2021-04-13,21.05,21.36,20.785,20.92,269782.0,databento
2021-04-14,20.85,21.18,20.72,21.05,584591.0,databento
2021-04-15,20.82,20.83,20.375,20.41,758573.0,databento
2021-04-16,20.47,20.48,20.13,20.28,685045.0,databento
2021-04-19,20.25,20.71,20.25,20.43,774497.0,databento
2021-04-20,20.47,21.18,20.47,21.02,892498.0,databento
2021-04-21,20.9,21.11,20.34,20.51,517923.0,databento
2021-04-22,20.4,21.085,20.27,20.85,1214789.0,databento
2021-04-23,20.76,20.87,20.015,20.25,500496.0,databento
2021-04-26,20.23,20.32,20.025,20.11,517105.0,databento
2021-04-27,20.05,20.29,20.03,20.11,503612.0,databento
2021-04-28,20.14,20.23,19.92,20.0,362625.0,databento
2021-04-29,19.79,20.28,19.67,19.86,797728.0,databento
2021-04-30,19.93,20.275,19.93,20.15,573009.0,databento
2021-05-03,19.89,20.11,19.78,20.11,412426.0,databento
2021-05-04,20.14,20.94,20.07,20.39,1296642.0,databento
2021-05-05,20.24,20.475,20.09,20.41,370724.0,databento
2021-05-06,20.26,20.65,19.85,19.87,630303.0,databento
2021-05-07,19.86,19.86,19.345,19.4,710145.0,databento
2021-05-10,19.42,20.16,19.35,20.04,621138.0,databento
2021-05-11,20.41,21.14,20.35,20.54,1212104.0,databento
2021-05-12,20.59,21.97,20.59,21.74,1650288.0,databento
2021-05-13,22.11,22.3,20.75,20.95,1423384.0,databento
2021-05-14,20.75,20.77,19.96,19.97,1011306.0,databento
2021-05-17,20.19,20.56,20.13,20.17,486383.0,databento
2021-05-18,20.03,20.97,20.03,20.97,363536.0,databento
2021-05-19,21.19,21.77,20.91,21.1,1545859.0,databento
2021-05-20,21.01,21.33,20.065,20.2,681427.0,databento
2021-05-21,20.22,20.38,19.84,20.29,625254.0,databento
2021-05-24,20.04,20.08,19.53,19.58,660931.0,databento
2021-05-25,19.51,19.9,19.48,19.71,402311.0,databento
2021-05-26,19.64,19.885,19.57,19.73,434184.0,databento
2021-05-27,19.86,19.86,19.39,19.41,389979.0,databento
2021-05-28,19.45,19.595,19.38,19.55,420210.0,databento
2021-06-01,19.35,19.72,19.2,19.67,459381.0,databento
2021-06-02,19.65,19.66,19.405,19.5,310200.0,databento
2021-06-03,19.63,20.085,19.57,19.79,677068.0,databento
2021-06-04,19.73,19.76,19.165,19.19,478223.0,databento
2021-06-07,19.33,19.38,19.16,19.24,174905.0,databento
2021-06-08,19.22,19.49,19.09,19.23,362277.0,databento
2021-06-09,19.2,19.33,19.11,19.3,232095.0,databento
2021-06-10,19.35,19.49,18.92,19.06,486307.0,databento
2021-06-11,19.05,19.15,18.93,18.96,301156.0,databento
2021-06-14,18.92,19.11,18.81,18.85,163669.0,databento
2021-06-15,18.76,19.05,18.76,18.94,262761.0,databento
2021-06-16,18.98,19.54,18.89,19.48,656476.0,databento
2021-06-17,19.52,19.62,19.135,19.22,508690.0,databento
2021-06-18,19.26,20.3,19.26,20.27,553141.0,databento
2021-06-21,19.93,19.94,19.09,19.14,521271.0,databento
2021-06-22,19.26,19.285,18.77,18.86,358611.0,databento
2021-06-23,18.84,18.95,18.76,18.87,252430.0,databento
2021-06-24,18.7,18.72,18.53,18.56,232616.0,databento
2021-06-25,18.59,18.61,18.36,18.4,155642.0,databento
2021-06-28,18.39,18.5,18.28,18.33,236682.0,databento
2021-06-29,18.33,18.33,18.16,18.24,214971.0,databento
2021-06-30,18.32,18.42,18.12,18.13,272880.0,databento
2021-07-01,18.01,18.2,17.91,17.92,252140.0,databento
2021-07-02,17.85,17.92,17.48,17.58,389795.0,databento
2021-07-06,17.55,17.95,17.48,17.7,327276.0,databento
2021-07-07,17.51,17.77,17.39,17.42,445600.0,databento
2021-07-08,17.86,18.25,17.75,17.88,954026.0,databento
2021-07-09,17.69,17.76,17.245,17.27,708138.0,databento
2021-07-12,17.4,17.48,17.06,17.11,254356.0,databento
2021-07-13,17.14,17.33,17.0,17.33,448618.0,databento
2021-07-14,17.31,17.33,16.985,17.19,490196.0,databento
2021-07-15,17.18,17.59,17.18,17.47,854324.0,databento
2021-07-16,17.34,17.9,17.19,17.9,1104981.0,databento
2021-07-19,17.96,18.91,17.94,18.45,1643260.0,databento
2021-07-20,18.28,18.55,17.575,17.64,1058076.0,databento
2021-07-21,17.52,17.74,17.25,17.27,516624.0,databento
2021-07-22,17.25,17.41,17.07,17.09,495259.0,databento
2021-07-23,17.02,17.04,16.64,16.71,552578.0,databento
2021-07-26,16.93,16.99,16.54,16.59,416215.0,databento
2021-07-27,16.73,17.11,16.6,16.81,819124.0,databento
2021-07-28,16.76,16.96,16.63,16.8,462795.0,databento
2021-07-29,16.72,16.87,16.465,16.87,508298.0,databento
2021-07-30,17.01,17.01,16.66,16.8,575118.0,databento
2021-08-02,16.54,16.97,16.51,16.88,886261.0,databento
2021-08-03,16.79,17.1,16.51,16.61,1184494.0,databento
2021-08-04,16.56,16.78,16.56,16.72,257058.0,databento
2021-08-05,16.69,16.69,16.44,16.46,252509.0,databento
2021-08-06,16.49,16.49,16.32,16.36,174867.0,databento
2021-08-09,16.47,16.49,16.335,16.41,282035.0,databento
2021-08-10,16.41,16.42,16.255,16.37,229926.0,databento
2021-08-11,16.4,16.43,16.21,16.24,216947.0,databento
2021-08-12,16.24,16.33,16.065,16.09,317113.0,databento
2021-08-13,16.06,16.07,15.99,16.0,465635.0,databento
2021-08-16,16.07,16.305,15.85,15.9,376457.0,databento
2021-08-17,16.06,16.51,16.04,16.29,610675.0,databento
2021-08-18,16.2,16.85,16.125,16.76,507189.0,databento
2021-08-19,17.09,17.24,16.495,16.74,986023.0,databento
2021-08-20,16.88,16.91,16.2,16.21,786970.0,databento
2021-08-23,16.12,16.13,15.71,15.74,680774.0,databento
2021-08-24,15.7,15.78,15.675,15.76,235376.0,databento
2021-08-25,15.73,15.78,15.58,15.63,278826.0,databento
2021-08-26,15.68,15.91,15.64,15.91,466889.0,databento
2021-08-27,15.75,15.82,15.45,15.49,732967.0,databento
2021-08-30,15.45,15.46,15.195,15.26,384317.0,databento
2021-08-31,15.17,15.4,15.16,15.26,209738.0,databento
2021-09-01,15.16,15.345,15.15,15.3,260431.0,databento
2021-09-02,15.23,15.31,15.095,15.19,298255.0,databento
2021-09-03,15.1,15.34,15.07,15.22,310179.0,databento
2021-09-07,15.17,15.42,15.16,15.39,251462.0,databento
2021-09-08,15.51,15.61,15.34,15.47,658705.0,databento
2021-09-09,15.56,15.67,15.25,15.62,863968.0,databento
2021-09-10,15.45,15.985,15.35,15.94,1001655.0,databento
2021-09-13,15.77,16.115,15.605,15.79,1069629.0,databento
2021-09-14,15.84,16.21,15.64,16.06,1120384.0,databento
2021-09-15,16.03,16.18,15.655,15.68,1007525.0,databento
2021-09-16,15.72,16.1,15.67,15.86,661346.0,databento
2021-09-17,15.78,16.38,15.78,16.34,1069350.0,databento
2021-09-20,16.74,17.615,16.73,16.95,1723133.0,databento
2021-09-21,16.53,17.24,16.5,17.22,1378446.0,databento
2021-09-22,16.94,16.94,16.35,16.51,1406593.0,databento
2021-09-23,16.28,16.47,15.81,15.95,1028981.0,databento
2021-09-24,16.15,16.28,15.835,15.87,682422.0,databento
2021-09-27,15.79,16.12,15.75,16.09,623061.0,databento
2021-09-28,16.36,17.1,16.31,16.88,1693930.0,databento
2021-09-29,16.64,17.0,16.62,16.8,984286.0,databento
2021-09-30,16.6,17.57,16.58,17.45,1597359.0,databento
2021-10-01,17.77,17.96,16.72,16.81,1448742.0,databento
2021-10-04,17.19,17.855,16.97,17.57,1411308.0,databento
2021-10-05,17.58,17.58,16.75,17.11,832289.0,databento
2021-10-06,17.55,17.76,16.64,16.69,1431890.0,databento
2021-10-07,16.52,16.59,16.045,16.28,1009739.0,databento
2021-10-08,16.37,16.54,16.2,16.54,742233.0,databento
2021-10-11,16.6,16.93,16.21,16.87,671967.0,databento
2021-10-12,16.98,17.13,16.67,17.1,867553.0,databento
2021-10-13,16.95,17.19,16.68,16.7,1137862.0,databento
2021-10-14,16.48,16.48,15.84,15.84,1129884.0,databento
2021-10-15,15.81,15.82,15.5,15.51,706744.0,databento
2021-10-18,15.72,15.83,15.39,15.41,620221.0,databento
2021-10-19,15.33,15.33,15.02,15.02,966635.0,databento
2021-10-20,15.1,15.1,14.865,14.97,730714.0,databento
2021-10-21,15.0,15.04,14.755,14.88,668818.0,databento
2021-10-22,14.81,15.01,14.67,14.89,968646.0,databento
2021-10-25,14.74,14.88,14.52,14.52,755273.0,databento
2021-10-26,14.44,14.57,14.3,14.49,798381.0,databento
2021-10-27,14.47,14.73,14.43,14.64,1004574.0,databento
2021-10-28,14.66,14.69,14.29,14.43,1433448.0,databento
2021-10-29,14.49,14.57,14.14,14.14,759915.0,databento
2021-11-01,14.14,14.31,14.02,14.15,579114.0,databento
2021-11-02,14.15,14.19,13.94,13.99,671223.0,databento
2021-11-03,14.02,14.06,13.65,13.65,663673.0,databento
2021-11-04,13.66,13.68,13.5,13.5,813246.0,databento
2021-11-05,13.55,13.55,13.195,13.4,1167845.0,databento
2021-11-08,13.38,13.4,13.24,13.39,520749.0,databento
2021-11-09,13.34,13.6,13.295,13.53,1290167.0,databento
2021-11-10,13.53,13.93,13.48,13.8,1763298.0,databento
2021-11-11,13.7,13.785,13.63,13.72,454109.0,databento
2021-11-12,13.71,13.76,13.41,13.41,815845.0,databento
2021-11-15,13.4,13.56,13.31,13.45,935058.0,databento
2021-11-16,13.51,13.51,13.205,13.29,860701.0,databento
2021-11-17,13.29,13.45,13.28,13.39,857620.0,databento
2021-11-18,13.29,13.55,13.23,13.24,819895.0,databento
2021-11-19,13.15,13.4,13.13,13.29,685453.0,databento
2021-11-22,13.21,13.49,12.94,13.41,1285651.0,databento
2021-11-23,13.57,13.71,13.32,13.42,1419079.0,databento
2021-11-24,13.42,13.64,13.26,13.26,885713.0,databento
2021-11-26,13.93,14.36,13.76,14.32,2575825.0,databento
2021-11-29,13.87,13.92,13.47,13.54,1527026.0,databento
2021-11-30,14.06,14.46,13.715,14.18,1710697.0,databento
2021-12-01,13.99,15.01,13.59,14.74,3021658.0,databento
2021-12-02,14.66,14.95,14.085,14.39,2525235.0,databento
2021-12-03,14.31,15.03,13.98,14.57,3613318.0,databento
2021-12-06,14.32,14.65,13.91,14.09,2535594.0,databento
2021-12-07,13.63,13.66,13.14,13.19,1712986.0,databento
2021-12-08,13.11,13.33,13.01,13.12,1239944.0,databento
2021-12-09,13.19,13.41,13.155,13.32,998870.0,databento
2021-12-10,13.3,13.355,12.985,13.03,1656084.0,databento
2021-12-13,12.92,13.38,12.86,13.32,1171809.0,databento
2021-12-14,13.26,13.885,13.25,13.63,1511872.0,databento
2021-12-15,13.59,13.845,12.89,12.92,2689256.0,databento
2021-12-16,12.76,13.455,12.65,13.33,1249396.0,databento
2021-12-17,13.48,13.905,13.335,13.64,1944434.0,databento
2021-12-20,14.39,14.52,13.99,14.0,2859273.0,databento
2021-12-21,13.9,14.06,13.4,13.45,1350611.0,databento
2021-12-22,13.53,13.55,12.98,12.99,1251453.0,databento
2021-12-23,12.97,12.98,12.655,12.77,1208965.0,databento
2021-12-27,12.73,12.74,12.23,12.26,1184796.0,databento
2021-12-28,12.2,12.32,12.12,12.22,634941.0,databento
2021-12-29,12.19,12.34,12.14,12.26,438925.0,databento
2021-12-30,12.21,12.355,12.11,12.32,643618.0,databento
2021-12-31,12.36,12.44,12.28,12.38,976150.0,databento
2022-01-03,12.29,12.5,12.18,12.23,1050970.0,databento
2022-01-04,12.14,12.36,12.035,12.25,808866.0,databento
2022-01-05,12.25,12.99,12.185,12.86,1894991.0,databento
2022-01-06,12.92,13.15,12.73,12.85,3040668.0,databento
2022-01-07,13.0,13.22,12.84,13.1,2027740.0,databento
2022-01-10,13.11,13.905,13.05,13.12,2812880.0,databento
2022-01-11,13.1,13.435,12.78,12.8,1432734.0,databento
2022-01-12,12.82,12.85,12.52,12.69,1339243.0,databento
2022-01-13,12.72,13.295,12.55,13.2,3028944.0,databento
2022-01-14,13.19,13.6,13.1,13.15,2438597.0,databento
2022-01-18,13.56,13.99,13.54,13.92,1996276.0,databento
2022-01-19,13.95,14.41,13.61,14.41,1489404.0,databento
2022-01-20,14.17,15.15,13.665,14.95,2124485.0,databento
2022-01-21,14.87,15.85,14.68,15.82,3603632.0,databento
2022-01-24,15.47,17.515,15.42,15.5,5850211.0,databento
2022-01-25,16.12,16.81,15.5,15.98,3369032.0,databento
2022-01-26,15.68,16.665,14.99,15.86,5306632.0,databento
2022-01-27,16.27,16.605,15.26,16.18,3714810.0,databento
2022-01-28,16.34,16.99,15.18,15.19,5009111.0,databento
2022-01-31,15.09,15.48,14.33,14.46,3803129.0,databento
2022-02-01,14.3,14.64,13.89,13.92,3009575.0,databento
2022-02-02,13.88,14.09,13.595,14.07,4637931.0,databento
2022-02-03,14.02,14.7,14.0,14.13,4764436.0,databento
2022-02-04,14.27,14.92,14.01,14.01,5392242.0,databento
2022-02-07,14.48,14.675,14.2,14.47,2954276.0,databento
2022-02-08,14.45,14.74,14.07,14.09,4471777.0,databento
2022-02-09,13.92,13.92,13.52,13.58,4347276.0,databento
2022-02-10,13.68,14.48,13.54,14.38,5282938.0,databento
2022-02-11,14.52,15.27,14.09,15.1,5719247.0,databento
2022-02-14,15.55,15.67,15.03,15.2,5565764.0,databento
2022-02-15,14.76,14.85,14.52,14.67,3093025.0,databento
2022-02-16,14.45,14.95,14.36,14.59,2136499.0,databento
2022-02-17,14.74,15.5,14.56,15.39,3574916.0,databento
2022-02-18,15.17,15.985,15.16,15.88,4952266.0,databento
2022-02-22,16.3,16.64,15.6,15.95,5371598.0,databento
2022-02-23,15.8,17.26,15.72,17.12,4166587.0,databento
2022-02-24,18.04,18.55,16.28,16.6,10886201.0,databento
2022-02-25,16.88,16.94,15.21,15.26,7335469.0,databento
2022-02-28,16.08,16.1,15.2,15.24,5554091.0,databento
2022-03-01,15.35,16.35,15.31,16.02,6264674.0,databento
2022-03-02,16.17,16.17,15.0,15.25,7235420.0,databento
2022-03-03,15.21,15.59,14.8,15.28,5803463.0,databento
2022-03-04,15.75,16.22,15.6,15.86,4920490.0,databento
2022-03-07,16.48,17.36,15.78,17.31,5056529.0,databento
2022-03-08,17.04,17.78,16.23,17.54,5807650.0,databento
2022-03-09,16.88,16.91,15.9,16.17,3980596.0,databento
2022-03-10,16.48,16.94,16.24,16.25,2723645.0,databento
2022-03-11,16.29,17.05,15.5,16.94,3545656.0,databento
2022-03-14,16.68,17.51,16.44,17.26,2786921.0,databento
2022-03-15,17.59,17.8,16.15,16.31,3283566.0,databento
2022-03-16,15.88,16.38,14.98,15.08,4023803.0,databento
2022-03-17,15.11,15.45,14.57,14.82,2780017.0,databento
2022-03-18,14.75,14.96,14.0,14.07,2031073.0,databento
2022-03-21,14.21,14.46,13.91,14.17,2382745.0,databento
2022-03-22,14.07,14.07,13.525,13.56,1430916.0,databento
2022-03-23,13.61,14.16,13.61,14.09,1859068.0,databento
2022-03-24,13.98,14.04,13.48,13.53,1618863.0,databento
2022-03-25,13.46,13.69,13.28,13.31,1479001.0,databento
2022-03-28,13.39,13.53,13.0,13.03,1237116.0,databento
2022-03-29,12.95,12.95,12.5,12.58,4499177.0,databento
2022-03-30,12.65,12.94,12.57,12.76,1856939.0,databento
2022-03-31,12.71,13.36,12.71,13.22,2050910.0,databento
2022-04-01,13.17,13.57,13.11,13.25,2426538.0,databento
2022-04-04,13.28,13.3,12.9,12.94,1815377.0,databento
2022-04-05,12.87,13.49,12.83,13.37,2469194.0,databento
2022-04-06,13.57,14.06,13.53,13.92,2801023.0,databento
2022-04-07,13.83,14.07,13.42,13.55,2915646.0,databento
2022-04-08,13.43,13.84,13.4,13.72,2649930.0,databento
2022-04-11,13.82,14.445,13.82,14.43,2113784.0,databento
2022-04-12,14.54,14.725,13.825,14.43,2908417.0,databento
2022-04-13,14.34,14.64,13.995,14.09,2413344.0,databento
2022-04-14,14.04,14.61,13.93,14.56,2292337.0,databento
2022-04-18,14.77,14.83,14.34,14.35,2513686.0,databento
2022-04-19,14.46,14.71,13.795,14.01,1950942.0,databento
2022-04-20,14.08,14.08,13.63,13.75,2103541.0,databento
2022-04-21,13.59,14.63,13.405,14.63,2848758.0,databento
2022-04-22,14.52,16.0,14.5,15.99,2572274.0,databento
2022-04-25,16.1,16.51,15.42,15.47,4919651.0,databento
2022-04-26,15.66,17.16,15.51,16.72,3598101.0,databento
2022-04-27,16.35,16.915,15.97,16.26,5402733.0,databento
2022-04-28,15.92,16.6,15.175,15.82,4875638.0,databento
2022-04-29,15.57,17.195,15.55,16.98,3468222.0,databento
2022-05-02,16.92,17.98,16.62,16.85,5431129.0,databento
2022-05-03,16.65,17.05,16.26,16.5,2818914.0,databento
2022-05-04,16.45,16.88,14.99,15.15,4670148.0,databento
2022-05-05,15.3,17.125,15.29,16.62,3825625.0,databento
2022-05-06,16.83,17.64,16.55,17.14,5454915.0,databento
2022-05-09,17.59,18.795,17.55,18.42,5803479.0,databento
2022-05-10,18.18,19.06,17.49,18.56,4898678.0,databento
2022-05-11,18.22,19.46,17.73,19.19,5203987.0,databento
2022-05-12,19.46,20.475,18.92,19.18,6372858.0,databento
2022-05-13,18.77,18.92,17.81,17.99,3722755.0,databento
2022-05-16,18.33,18.58,17.72,18.2,2758131.0,databento
2022-05-17,17.75,17.905,17.03,17.13,2265040.0,databento
2022-05-18,17.32,19.55,17.2,19.55,2003646.0,databento
2022-05-19,19.68,20.15,18.87,19.41,3500336.0,databento
2022-05-20,18.94,20.9,18.79,19.45,3707691.0,databento
2022-05-23,18.85,19.41,18.3,18.77,3413476.0,databento
2022-05-24,19.13,19.81,18.56,18.61,3182058.0,databento
2022-05-25,18.81,19.23,18.055,18.45,3105215.0,databento
2022-05-26,18.2,18.47,17.02,17.24,1919545.0,databento
2022-05-27,17.32,17.32,15.81,15.81,1655220.0,databento
2022-05-31,16.18,16.58,15.85,16.06,2477054.0,databento
2022-06-01,16.16,16.965,15.87,16.79,1911072.0,databento
2022-06-02,16.51,16.95,15.59,15.64,2312529.0,databento
2022-06-03,15.84,16.59,15.8,16.45,2219029.0,databento
2022-06-06,15.97,16.47,15.75,16.29,1508127.0,databento
2022-06-07,16.52,16.84,15.81,16.0,1478875.0,databento
2022-06-08,16.07,16.47,15.865,16.33,1381235.0,databento
2022-06-09,16.4,17.54,16.02,17.47,1998412.0,databento
2022-06-10,17.58,19.11,17.44,18.96,2983536.0,databento
2022-06-13,20.25,21.505,20.22,21.13,4646550.0,databento
2022-06-14,20.49,22.0,20.48,21.12,2563509.0,databento
2022-06-15,21.08,21.75,19.72,20.13,3248716.0,databento
2022-06-16,21.78,23.0,21.54,22.42,3854488.0,databento
2022-06-17,22.01,23.13,21.77,22.35,3338098.0,databento
2022-06-21,21.2,21.54,20.5,20.84,1788933.0,databento
2022-06-22,21.94,21.99,20.16,21.19,1789718.0,databento
2022-06-23,21.21,21.21,20.155,20.48,2417149.0,databento
2022-06-24,19.79,19.94,18.35,18.43,4351321.0,databento
2022-06-27,17.99,18.72,17.96,18.49,1619630.0,databento
2022-06-28,18.32,19.73,17.92,19.62,1837982.0,databento
2022-06-29,19.72,20.05,19.46,19.81,2003602.0,databento
2022-06-30,20.37,20.97,19.73,20.22,2913046.0,databento
2022-07-01,20.73,20.8,19.54,19.74,2859639.0,databento
2022-07-05,19.53,20.89,19.43,19.67,4565243.0,databento
2022-07-06,19.43,19.86,18.92,19.25,3851521.0,databento
2022-07-07,19.09,19.24,18.33,18.55,3111275.0,databento
2022-07-08,18.59,18.95,18.22,18.45,2579059.0,databento
2022-07-11,18.9,19.22,18.72,19.04,2232242.0,databento
2022-07-12,19.5,19.905,18.85,19.65,5229940.0,databento
2022-07-13,19.67,20.7,19.09,20.32,6958192.0,databento
2022-07-14,20.31,21.185,19.85,19.85,4164755.0,databento
2022-07-15,20.09,20.17,18.89,18.91,3103328.0,databento
2022-07-18,18.49,19.6,18.34,19.27,2781030.0,databento
2022-07-19,19.29,19.34,17.7,17.74,2909231.0,databento
2022-07-20,17.8,18.04,17.31,17.56,3194168.0,databento
2022-07-21,17.6,17.93,16.97,17.21,3755723.0,databento
2022-07-22,17.2,17.75,16.81,17.52,3520893.0,databento
2022-07-25,17.52,17.7,17.15,17.59,2476728.0,databento
2022-07-26,17.49,18.13,17.49,17.57,3470829.0,databento
2022-07-27,17.42,17.6,16.38,16.68,4694937.0,databento
2022-07-28,16.74,16.97,15.56,15.73,3662631.0,databento
2022-07-29,15.66,15.91,15.18,15.43,2652176.0,databento
2022-08-01,15.4,15.7,15.15,15.5,2530462.0,databento
2022-08-02,15.67,15.88,15.195,15.74,3616850.0,databento
2022-08-03,15.69,15.76,14.88,15.08,3149340.0,databento
2022-08-04,15.03,15.23,14.85,15.04,2746338.0,databento
2022-08-05,15.01,15.59,14.98,15.16,3415145.0,databento
2022-08-08,14.99,15.31,14.68,15.07,3673271.0,databento
2022-08-09,15.13,15.49,15.09,15.34,3082473.0,databento
2022-08-10,15.34,15.34,14.38,14.38,3824470.0,databento
2022-08-11,14.33,14.49,13.905,14.38,2782655.0,databento
2022-08-12,14.18,14.31,13.68,13.71,2345332.0,databento
2022-08-15,13.89,13.99,13.47,13.55,2304622.0,databento
2022-08-16,13.58,13.7,13.255,13.43,2002148.0,databento
2022-08-17,13.55,13.925,13.465,13.8,4206278.0,databento
2022-08-18,13.85,13.86,13.555,13.66,3107971.0,databento
2022-08-19,13.82,14.29,13.82,14.29,2844615.0,databento
2022-08-22,14.59,15.155,14.57,14.95,2797686.0,databento
2022-08-23,14.95,15.235,14.845,15.21,2836318.0,databento
2022-08-24,15.29,15.29,14.875,15.02,2435004.0,databento
2022-08-25,14.59,14.985,14.4,14.45,2205566.0,databento
2022-08-26,14.54,16.14,14.25,16.11,4321263.0,databento
2022-08-29,16.17,16.38,15.82,16.08,2510832.0,databento
2022-08-30,15.88,16.99,15.7,16.74,2985235.0,databento
2022-08-31,16.66,17.45,16.36,17.38,2489888.0,databento
2022-09-01,17.45,17.79,16.89,16.96,2904835.0,databento
2022-09-02,17.06,17.76,16.315,17.52,3799912.0,databento
2022-09-06,17.17,18.03,17.02,17.77,3655025.0,databento
2022-09-07,17.68,17.91,16.66,16.81,2474774.0,databento
2022-09-08,16.84,17.23,16.37,16.4,4000243.0,databento
2022-09-09,16.17,16.2,15.57,15.7,2454995.0,databento
2022-09-12,15.51,15.57,15.08,15.13,2373678.0,databento
2022-09-13,14.97,17.29,14.73,17.05,3504996.0,databento
2022-09-14,16.96,17.425,16.77,16.88,3766860.0,databento
2022-09-15,16.86,17.97,16.81,17.9,3903119.0,databento
2022-09-16,17.99,18.43,17.76,17.79,3779034.0,databento
2022-09-19,18.35,18.54,17.39,17.39,3047505.0,databento
2022-09-20,17.6,18.55,17.59,18.14,2841413.0,databento
2022-09-21,18.2,19.48,17.43,19.41,6385414.0,databento
2022-09-22,19.02,19.73,18.69,19.5,5864623.0,databento
2022-09-23,19.84,21.34,19.8,20.47,6208406.0,databento
2022-09-26,20.75,21.44,20.25,21.08,6644870.0,databento
2022-09-27,20.39,21.84,20.17,21.37,6268225.0,databento
2022-09-28,21.69,22.21,19.84,20.22,5551922.0,databento
2022-09-29,20.93,21.93,20.49,21.17,6306649.0,databento
2022-09-30,20.87,22.46,20.74,22.36,5488479.0,databento
2022-10-03,22.4,22.6,20.3,20.5,4396529.0,databento
2022-10-04,19.76,19.92,18.71,18.89,5905469.0,databento
2022-10-05,19.17,19.8,18.54,18.67,4708212.0,databento
2022-10-06,18.94,19.69,18.67,19.65,5587154.0,databento
2022-10-07,19.66,21.41,19.27,21.3,4605867.0,databento
2022-10-10,21.39,22.02,20.85,21.45,3654473.0,databento
2022-10-11,22.07,22.38,21.09,21.94,3967490.0,databento
2022-10-12,21.8,22.3,21.4,22.06,2676713.0,databento
2022-10-13,22.12,23.85,20.23,20.55,8537204.0,databento
2022-10-14,20.44,22.21,19.65,22.21,6075204.0,databento
2022-10-17,21.24,21.43,19.7,19.74,3198398.0,databento
2022-10-18,19.21,20.11,18.81,19.04,3896248.0,databento
2022-10-19,19.41,20.4,19.2,20.11,2603162.0,databento
2022-10-20,20.28,20.74,19.28,20.66,4359589.0,databento
2022-10-21,20.69,20.99,18.77,18.77,5651467.0,databento
2022-10-24,19.08,19.38,18.1,18.28,5851007.0,databento
2022-10-25,18.28,18.56,17.365,17.92,3300083.0,databento
2022-10-26,17.78,17.93,17.055,17.56,3475757.0,databento
2022-10-27,17.71,18.95,17.405,18.46,4440768.0,databento
2022-10-28,18.65,18.69,16.66,16.74,3554205.0,databento
2022-10-31,16.92,17.305,16.905,17.1,3455004.0,databento
2022-11-01,16.91,17.57,16.59,17.42,2700205.0,databento
2022-11-02,17.33,18.88,16.87,18.84,5386173.0,databento
2022-11-03,18.74,19.665,18.64,19.42,3950199.0,databento
2022-11-04,19.2,19.62,18.12,18.59,6572396.0,databento
2022-11-07,18.39,18.63,17.9,17.98,2997121.0,databento
2022-11-08,18.1,18.305,17.27,17.59,2897763.0,databento
2022-11-09,17.69,18.885,17.69,18.79,3797179.0,databento
2022-11-10,18.72,18.8,15.58,15.6,4087635.0,databento
2022-11-11,15.34,15.84,15.17,15.27,2250863.0,databento
2022-11-14,15.36,15.68,15.075,15.56,1419213.0,databento
2022-11-15,15.34,15.72,14.66,15.31,5825432.0,databento
2022-11-16,15.15,15.68,15.09,15.52,2959858.0,databento
2022-11-17,15.52,16.27,15.52,15.79,3320027.0,databento
2022-11-18,15.76,15.925,15.32,15.55,2976927.0,databento
2022-11-21,15.78,15.96,15.61,15.72,2299123.0,databento
2022-11-22,15.78,15.8,15.09,15.11,1714933.0,databento
2022-11-23,15.1,15.21,14.78,14.78,2276334.0,databento
2022-11-25,14.78,14.94,14.7,14.89,1684573.0,databento
2022-11-28,15.12,15.67,15.035,15.55,1196570.0,databento
2022-11-29,15.38,15.89,15.34,15.71,1364176.0,databento
2022-11-30,15.56,15.88,14.09,14.13,3782732.0,databento
2022-12-01,14.24,14.51,13.96,14.27,2544026.0,databento
2022-12-02,14.26,15.0,14.2,14.38,1885380.0,databento
2022-12-05,14.42,15.22,14.42,15.0,1689074.0,databento
2022-12-06,14.97,15.985,14.96,15.69,2280493.0,databento
2022-12-07,15.68,16.08,15.53,15.8,3065546.0,databento
