trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
224,2023-12-13,2023-12-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=77.6,18.75,24.74,24.34,1.64,2243.7633,1692.11,216572.5,-602.3994,14903.36,1.0,5.0,7.45,8.45,NORMAL,1641.3639,54114.9,215477.4,0.0,,18.75
225,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2,74.25,52.63,52.08,1.06,2279.6039,54114.9,212440.92,717.4963,37761.83,1.0,5.0,18.88,19.88,NORMAL,2997.1002,2096.41,209841.88,0.0,74.25,
226,2024-01-03,2024-01-04,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=56.2,24.75,23.365,22.955,1.79,1641.3639,54114.9,212440.92,608.9732,14228.66,1.0,5.0,7.11,8.11,NORMAL,2250.3371,2096.41,209841.88,0.0,,24.75
227,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3,56.25,59.66,58.83,1.41,2997.1002,2096.41,245319.31,-684.1248,40814.88,1.0,5.0,20.41,21.41,NORMAL,2312.9754,61298.21,241262.89,0.0,56.25,
228,2024-01-29,2024-01-30,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.3,18.75,28.625,27.315,4.8,2250.3371,2096.41,245319.31,-643.4421,18418.53,1.0,5.0,9.21,10.21,NORMAL,1606.895,61298.21,241262.89,0.0,,18.75
229,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2,74.25,57.18,59.64,-4.12,2312.9754,61298.21,236699.28,760.638,43493.28,1.0,5.0,21.75,22.75,NORMAL,3073.6134,2335.53,246716.22,0.0,74.25,
230,2024-01-31,2024-02-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.2,24.75,26.85,27.99,-4.07,1606.895,61298.21,236699.28,574.9698,15437.94,1.0,5.0,7.72,8.72,NORMAL,2181.8648,2335.53,246716.22,0.0,,24.75
231,2024-04-15,2024-04-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,62.75,62.86,-0.17,3073.6134,2335.53,255991.52,-13.9538,875.6,1.0,5.0,0.44,1.44,NORMAL,3059.6596,31982.11,256678.79,0.0,75.0,
232,2024-04-15,2024-04-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,27.86,28.18,-1.14,2181.8648,2335.53,255991.52,-1033.3027,28787.81,1.0,5.0,14.39,15.39,NORMAL,1148.5621,31982.11,256678.79,0.0,,12.5
233,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,62.61,61.4,1.97,3059.6596,31982.11,255598.02,-1528.7658,95716.03,1.0,5.0,47.86,48.86,NORMAL,1530.8938,127749.1,252659.55,0.0,37.5,
234,2024-04-16,2024-04-17,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,27.905,27.0,3.35,1148.5621,31982.11,255598.02,-3.6149,100.87,1.0,5.0,0.05,1.05,NORMAL,1144.9472,127749.1,252659.55,0.0,,12.5
235,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,66.57,66.94,-0.55,1530.8938,127749.1,263030.19,1432.4928,95361.04,1.0,5.0,47.68,48.68,NORMAL,2963.3865,32828.85,264268.49,0.0,75.0,
236,2024-05-06,2024-05-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,29.145,29.315,-0.58,1144.9472,127749.1,263030.19,-16.837,490.71,1.0,5.0,0.25,1.25,NORMAL,1128.1103,32828.85,264268.49,0.0,,12.5
237,2024-05-07,2024-05-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,66.96,66.86,0.15,2963.3865,32828.85,264322.12,-32.3953,2169.19,1.0,5.0,1.08,2.08,NORMAL,2930.9912,2623.96,263585.68,0.0,74.25,
238,2024-05-07,2024-05-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,29.31,29.12,0.65,1128.1103,32828.85,264322.12,1103.8831,32354.81,1.0,5.0,16.18,17.18,NORMAL,2231.9933,2623.96,263585.68,0.0,,24.75
239,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8,56.25,79.23,77.79,1.85,2930.9912,2623.96,322452.13,-641.7154,50843.11,1.0,5.0,25.42,26.42,NORMAL,2289.2758,80572.04,316757.81,0.0,56.25,
240,2024-06-19,2024-06-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.8,18.75,39.25,37.72,4.06,2231.9933,2623.96,322452.13,-691.6169,27145.96,1.0,5.0,13.57,14.57,NORMAL,1540.3764,80572.04,316757.81,0.0,,18.75
241,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5,74.25,79.19,78.02,1.5,2289.2758,80572.04,317390.36,686.6346,54374.59,1.0,5.0,27.19,28.19,NORMAL,2975.9104,3133.2,312614.91,0.0,74.25,
242,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5,24.75,36.05,35.475,1.62,1540.3764,80572.04,317390.36,638.6559,23023.54,1.0,5.0,11.51,12.51,NORMAL,2179.0323,3133.2,312614.91,0.0,,24.75
243,2024-07-25,2024-07-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,74.78,75.83,-1.38,2975.9104,3133.2,296359.59,-3.5957,268.89,1.0,5.0,0.13,1.13,NORMAL,2972.3147,37025.99,299604.31,0.0,75.0,
244,2024-07-25,2024-07-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,32.44,32.565,-0.38,2179.0323,3133.2,296359.59,-1037.0795,33642.86,1.0,5.0,16.82,17.82,NORMAL,1141.9528,37025.99,299604.31,0.0,,12.5
245,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,65.91,66.46,-0.83,2972.3147,37025.99,262627.74,-1478.0741,97419.86,1.0,20.0,194.84,195.84,STRESS (VIX>25 or kill),1494.2407,131110.77,265758.63,0.0,37.5,
246,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,26.005,27.995,-7.11,1141.9528,37025.99,262627.74,120.4378,3131.98,1.0,20.0,6.26,7.26,STRESS (VIX>25 or kill),1262.3906,131110.77,265758.63,0.0,,12.5
247,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=38.6, SPY vs 200SMA",0.0,66.38,65.42,1.47,1494.2407,131110.77,265424.48,-1494.2407,99187.7,1.0,20.0,198.38,199.38,STRESS (VIX>25 or kill),0.0,265153.85,265153.85,0.0,0.0,
248,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=38.6, SPY vs 200SMA",0.0,27.825,26.95,3.25,1262.3906,131110.77,265424.48,-1262.3906,35126.02,1.0,20.0,70.25,71.25,STRESS (VIX>25 or kill),0.0,265153.85,265153.85,0.0,,0.0
249,2024-08-06,2024-08-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>500(200SMA), VIX=27.7<30",56.25,67.27,63.69,5.62,0.0,265153.85,265153.85,2217.1702,149149.04,1.0,20.0,298.3,299.3,STRESS (VIX>25 or kill),2217.1702,65888.73,253482.02,0.0,56.25,
250,2024-08-06,2024-08-07,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>500(200SMA), VIX=27.7<30",18.75,27.88,26.01,7.19,0.0,265153.85,265153.85,1783.2262,49716.35,1.0,20.0,99.43,100.43,STRESS (VIX>25 or kill),1783.2262,65888.73,253482.02,0.0,,18.75
251,2024-08-15,2024-08-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,78.52,78.69,-0.22,2217.1702,65888.73,301484.41,633.7235,49759.97,1.0,5.0,24.88,25.88,NORMAL,2850.8937,2981.41,301254.14,0.0,74.25,
252,2024-08-15,2024-08-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,34.49,34.175,0.92,1783.2262,65888.73,301484.41,380.2238,13113.92,1.0,5.0,6.56,7.56,NORMAL,2163.45,2981.41,301254.14,0.0,,24.75
253,2024-08-29,2024-08-30,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,81.02,82.2,-1.44,2850.8937,2981.41,307258.5,-6.6099,535.53,1.0,5.0,0.27,1.27,NORMAL,2844.2839,38387.6,311065.5,0.0,75.0,
254,2024-08-29,2024-08-30,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,33.88,34.295,-1.21,2163.45,2981.41,307258.5,-1029.8221,34890.37,1.0,5.0,17.45,18.45,NORMAL,1133.6279,38387.6,311065.5,0.0,,12.5
255,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,74.68,75.28,-0.8,2844.2839,38387.6,284303.09,-1416.6773,105797.46,1.0,5.0,52.9,53.9,NORMAL,1427.6066,142095.63,285969.49,0.0,37.5,
256,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,29.555,30.275,-2.38,1133.6279,38387.6,284303.09,68.8044,2033.51,1.0,5.0,1.02,2.02,NORMAL,1202.4323,142095.63,285969.49,0.0,,12.5
257,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,79.83,80.56,-0.91,1427.6066,142095.63,296024.3,1353.5312,108052.39,1.0,5.0,54.03,55.03,NORMAL,2781.1377,36945.53,298358.87,0.0,75.0,
258,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,33.235,33.56,-0.97,1202.4323,142095.63,296024.3,-89.0567,2959.8,1.0,5.0,1.48,2.48,NORMAL,1113.3756,36945.53,298358.87,0.0,,12.5
259,2024-09-13,2024-09-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,80.89,81.09,-0.25,2781.1377,36945.53,299360.15,-33.2714,2691.32,1.0,5.0,1.35,2.35,NORMAL,2747.8664,2971.93,298984.9,0.0,74.25,
260,2024-09-13,2024-09-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,33.635,33.225,1.23,1113.3756,36945.53,299360.15,1089.4381,36643.25,1.0,5.0,18.32,19.32,NORMAL,2202.8137,2971.93,298984.9,0.0,,24.75
261,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,87.14,91.9,-5.18,2747.8664,2971.93,329222.88,-1331.0821,115990.5,1.0,5.0,58.0,59.0,NORMAL,1416.7843,123396.34,341188.98,0.0,37.5,
262,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,39.405,41.935,-6.03,2202.8137,2971.93,329222.88,-114.101,4496.15,1.0,5.0,2.25,3.25,NORMAL,2088.7126,123396.34,341188.98,0.0,,25.0
263,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,93.0,95.88,-3.0,1416.7843,123396.34,344125.99,1330.6732,123752.61,1.0,5.0,61.88,62.88,NORMAL,2747.4575,3375.48,355222.17,0.0,74.25,
264,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,42.595,44.22,-3.67,2088.7126,123396.34,344125.99,-89.1544,3797.53,1.0,5.0,1.9,2.9,NORMAL,1999.5582,3375.48,355222.17,0.0,,24.75
265,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,89.85,87.79,2.35,2747.4575,3375.48,331056.68,-1365.7518,122712.8,1.0,5.0,61.36,62.36,NORMAL,1381.7057,124081.93,325781.06,0.0,37.5,
266,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,40.42,39.265,2.94,1999.5582,3375.48,331056.68,48.0462,1942.03,1.0,5.0,0.97,1.97,NORMAL,2047.6044,124081.93,325781.06,0.0,,25.0
267,2025-01-13,2025-01-14,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,87.55,86.55,1.16,1381.7057,124081.93,324835.17,9.65,844.85,1.0,5.0,0.42,1.42,NORMAL,1391.3557,162395.57,322426.62,0.0,37.5,
268,2025-01-13,2025-01-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,38.965,38.01,2.51,2047.6044,124081.93,324835.17,-1005.5309,39180.51,1.0,5.0,19.59,20.59,NORMAL,1042.0736,162395.57,322426.62,0.0,,12.5
269,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,96.69,97.0,-0.32,1391.3557,162395.57,342037.11,1235.2092,119432.38,1.0,5.0,59.72,60.72,NORMAL,2626.5649,3338.88,343591.18,0.0,74.25,
270,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,43.29,43.71,-0.96,1042.0736,162395.57,342037.11,913.4401,39542.82,1.0,5.0,19.77,20.77,NORMAL,1955.5137,3338.88,343591.18,0.0,,24.75
271,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,91.34,90.42,1.02,2626.5649,3338.88,320619.22,-1310.2499,119678.23,1.0,5.0,59.84,60.84,NORMAL,1316.3149,160229.12,318902.28,0.0,37.5,
272,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,39.565,39.145,1.07,1955.5137,3338.88,320619.22,-942.5628,37292.5,1.0,5.0,18.65,19.65,NORMAL,1012.9509,160229.12,318902.28,0.0,,12.5
273,2025-03-10,2025-03-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.9, SPY vs 200SMA",0.0,75.39,73.74,2.24,1316.3149,160229.12,289829.31,-1316.3149,99236.98,1.0,20.0,198.47,199.47,STRESS (VIX>25 or kill),0.0,289568.11,289568.11,0.0,0.0,
274,2025-03-10,2025-03-11,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.9, SPY vs 200SMA",0.0,29.975,29.95,0.08,1012.9509,160229.12,289829.31,-1012.9509,30363.2,1.0,20.0,60.73,61.73,STRESS (VIX>25 or kill),0.0,289568.11,289568.11,0.0,,0.0
275,2025-03-24,2025-03-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>574(200SMA), VIX=17.5<30",56.25,80.17,81.27,-1.35,0.0,289568.11,289568.11,2031.7084,162882.06,1.0,5.0,81.44,82.44,NORMAL,2031.7084,72281.44,293125.74,0.0,56.25,
276,2025-03-24,2025-03-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>574(200SMA), VIX=17.5<30",18.75,32.955,33.825,-2.57,0.0,289568.11,289568.11,1647.52,54294.02,1.0,5.0,27.15,28.15,NORMAL,1647.52,72281.44,293125.74,0.0,,18.75
277,2025-03-26,2025-03-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=18.3, SPY vs 200SMA",0.0,77.88,77.09,1.02,2031.7084,72281.44,282457.19,-2031.7084,158229.45,1.0,20.0,316.46,317.46,STRESS (VIX>25 or kill),0.0,282034.84,282034.84,0.0,0.0,
278,2025-03-26,2025-03-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=18.3, SPY vs 200SMA",0.0,31.53,30.995,1.73,1647.52,72281.44,282457.19,-1647.52,51946.3,1.0,20.0,103.89,104.89,STRESS (VIX>25 or kill),0.0,282034.84,282034.84,0.0,,0.0
279,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>573(200SMA), VIX=18.4<30",56.25,76.9,79.59,-3.38,0.0,282034.84,282034.84,2062.9987,158644.6,1.0,5.0,79.32,80.32,NORMAL,2062.9987,70400.95,290867.32,0.0,56.25,
280,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>573(200SMA), VIX=18.4<30",18.75,32.595,34.685,-6.03,0.0,282034.84,282034.84,1622.3817,52881.53,1.0,5.0,26.44,27.44,NORMAL,1622.3817,70400.95,290867.32,0.0,,18.75
281,2025-05-13,2025-05-14,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,79.65,79.09,0.71,2062.9987,70400.95,291104.67,650.6889,51827.37,1.0,5.0,25.91,26.91,NORMAL,2713.6876,2875.3,290202.27,0.0,74.25,
282,2025-05-13,2025-05-14,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,34.755,35.07,-0.9,1622.3817,70400.95,291104.67,450.6554,15662.53,1.0,5.0,7.83,8.83,NORMAL,2073.0371,2875.3,290202.27,0.0,,24.75
283,2025-07-04,2025-07-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.6,56.25,93.49,92.08,1.53,2713.6876,2875.3,343230.91,-648.5749,60635.27,1.0,5.0,30.32,31.32,NORMAL,2065.1127,85764.26,339652.09,0.0,56.25,
284,2025-07-04,2025-07-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.6,18.75,41.8,41.395,0.98,2073.0371,2875.3,343230.91,-533.4248,22297.16,1.0,5.0,11.15,12.15,NORMAL,1539.6123,85764.26,339652.09,0.0,,18.75
285,2025-07-31,2025-08-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.4,74.25,94.56,91.85,2.95,2065.1127,85764.26,347552.57,663.9248,62780.73,1.0,5.0,31.39,32.39,NORMAL,2729.0375,3432.38,336161.23,0.0,74.25,
286,2025-07-31,2025-08-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.4,24.75,43.2,41.215,4.82,1539.6123,85764.26,347552.57,451.5743,19508.01,1.0,5.0,9.75,10.75,NORMAL,1991.1866,3432.38,336161.23,0.0,,24.75
287,2025-11-18,2025-11-19,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,106.29,110.57,-3.87,2729.0375,3432.38,391438.29,-1348.0105,143280.03,1.0,5.0,71.64,72.64,NORMAL,1381.027,195621.0,400364.7,0.0,37.5,
288,2025-11-18,2025-11-19,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,49.185,52.315,-5.98,1991.1866,3432.38,391438.29,-996.3755,49006.73,1.0,5.0,24.5,25.5,NORMAL,994.8111,195621.0,400364.7,0.0,,12.5
289,2025-11-27,2025-11-28,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,116.42,117.21,-0.67,1381.027,195621.0,410030.43,1234.0528,143668.43,1.0,5.0,71.83,72.83,NORMAL,2615.0798,4002.54,413203.34,0.0,74.25,
290,2025-11-27,2025-11-28,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,53.91,54.55,-1.17,994.8111,195621.0,410030.43,887.6324,47852.26,1.0,5.0,23.93,24.93,NORMAL,1882.4435,4002.54,413203.34,0.0,,24.75
291,2025-12-15,2025-12-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,114.02,113.75,0.24,2615.0798,4002.54,398630.35,7.0283,801.36,1.0,5.0,0.4,1.4,NORMAL,2622.1081,49803.08,398635.74,0.0,75.0,
292,2025-12-15,2025-12-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,51.24,52.0,-1.46,1882.4435,4002.54,398630.35,-909.9846,46627.61,1.0,5.0,23.31,24.31,NORMAL,972.4589,49803.08,398635.74,0.0,,12.5
293,2025-12-22,2025-12-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,117.94,119.3,-1.14,2622.1081,49803.08,411820.13,-29.464,3474.98,1.0,5.0,1.74,2.74,NORMAL,2592.6441,4089.88,416726.65,0.0,74.25,
294,2025-12-22,2025-12-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,54.26,55.01,-1.36,972.4589,49803.08,411820.13,906.0056,49159.86,1.0,5.0,24.58,25.58,NORMAL,1878.4645,4089.88,416726.65,0.0,,24.75
